id,carat,cut,color,clarity,depth,table,x,y,z,price
146808,1.04,Premium,G,VVS1,60.0,58.0,6.66,6.6,3.97,7722
89044,1.01,Very Good,D,SI2,63.7,60.0,6.32,6.28,4.01,4733
49088,0.71,Very Good,D,VS2,62.6,55.0,5.67,5.77,3.57,2059
173291,0.36,Ideal,J,SI2,62.4,54.0,4.55,4.6,2.85,453
120894,0.24,Ideal,H,VVS1,61.2,56.0,4.0,4.02,2.47,485
172577,0.33,Premium,H,VVS2,61.9,58.0,4.41,4.44,2.74,666
50983,0.3,Ideal,E,VS2,61.6,56.0,4.27,4.3,2.64,845
154197,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.37,2.71,907
60190,1.51,Ideal,H,SI2,61.4,57.0,7.37,7.34,4.52,8139
14554,0.54,Very Good,D,VS2,59.8,58.0,5.27,5.29,3.18,1882
17305,0.34,Premium,G,VS2,60.9,57.0,4.51,4.46,2.73,765
78922,0.7,Premium,H,VS2,60.9,57.0,5.74,5.69,3.49,2189
51662,0.73,Ideal,E,SI2,61.6,56.0,5.8,5.76,3.57,2325
7593,1.63,Ideal,D,SI2,61.6,56.0,7.57,7.6,4.66,12316
118317,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.16,3.18,1624
41006,0.32,Ideal,H,IF,62.2,54.0,4.4,4.38,2.73,814
121794,1.85,Ideal,I,VS1,62.6,56.0,7.92,7.76,4.92,12743
111174,0.5,Very Good,G,SI1,62.9,60.0,5.01,4.96,3.14,1197
119745,0.39,Premium,E,VS1,60.6,58.0,4.73,4.71,2.86,981
33773,0.3,Ideal,E,VS1,62.2,55.0,4.3,4.31,2.68,694
73196,1.51,Ideal,G,VS2,62.3,55.0,7.37,7.34,4.58,14482
127118,1.05,Premium,E,VS2,62.3,60.0,6.48,6.44,4.03,6480
59704,0.42,Good,D,SI1,63.3,57.0,4.76,4.8,3.02,660
137074,0.31,Ideal,D,SI2,62.4,56.0,4.34,4.37,2.72,593
94806,0.33,Premium,I,SI1,61.0,59.0,4.38,4.42,2.69,572
82053,0.9,Very Good,F,SI1,62.5,57.0,6.09,6.13,3.83,4201
121299,1.21,Premium,F,SI1,62.3,56.0,6.83,6.79,4.25,6874
14590,0.32,Premium,I,VVS2,61.4,59.0,4.41,4.37,2.7,539
146864,1.25,Ideal,F,SI2,61.5,57.0,6.93,6.96,4.27,6017
108920,0.3,Very Good,D,VS2,63.5,55.0,4.3,4.26,2.72,911
56823,0.33,Very Good,D,SI1,63.1,57.0,4.41,4.44,2.79,660
128750,0.9,Ideal,E,SI2,62.4,56.0,6.15,6.2,3.86,3665
114288,0.91,Good,F,SI1,58.0,56.0,6.33,6.41,3.7,4016
66754,0.31,Ideal,E,VS1,61.4,56.0,4.38,4.37,2.68,942
39932,0.52,Premium,E,VS2,62.4,55.0,5.18,5.14,3.22,1651
104661,0.33,Premium,H,VS1,61.7,60.0,4.48,4.44,2.75,743
357,1.21,Ideal,D,VS2,61.1,56.0,6.92,6.85,4.21,10453
55261,1.51,Good,G,VS1,59.4,61.0,7.5,7.53,4.45,14692
45401,0.7,Good,E,VS1,65.0,56.0,5.51,5.57,3.61,3034
98318,0.3,Very Good,G,VS2,60.4,61.0,4.32,4.34,2.61,526
160380,0.79,Premium,D,SI1,62.3,57.0,5.96,5.94,3.7,2896
141719,1.51,Premium,H,SI2,62.6,60.0,7.18,7.21,4.51,7276
649,0.42,Premium,I,VS1,60.6,60.0,4.84,4.8,2.92,945
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
111243,0.3,Good,I,SI1,63.2,55.0,4.27,4.3,2.71,421
14455,0.4,Ideal,F,IF,62.0,54.0,4.74,4.78,2.95,1286
121376,1.51,Premium,F,SI1,61.9,59.0,7.4,7.33,4.55,10416
185304,1.05,Very Good,E,VVS2,63.0,59.0,6.44,6.47,4.07,9139
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
69786,0.33,Ideal,H,VVS1,62.0,55.0,4.4,4.46,2.75,694
41221,1.01,Good,E,SI2,63.9,58.0,6.31,6.35,4.04,4266
53712,2.38,Premium,I,SI2,62.4,58.0,8.54,8.49,5.32,15092
146845,0.7,Ideal,G,I1,62.2,57.0,5.68,5.65,3.53,1840
18795,0.61,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,1872
137453,1.12,Very Good,G,SI1,61.9,58.0,6.63,6.69,4.11,5408
87856,0.75,Ideal,G,VS2,61.8,57.0,5.81,5.83,3.6,2893
182721,0.6,Very Good,D,VS2,60.4,55.0,5.48,5.44,3.29,2003
88226,1.06,Ideal,H,VS2,62.6,57.0,6.46,6.53,4.06,5450
3782,0.8,Ideal,D,SI1,61.0,57.0,5.99,6.03,3.65,3160
152301,0.52,Very Good,E,SI1,63.4,56.0,5.09,5.13,3.24,1607
121532,0.87,Ideal,H,SI2,62.8,57.0,6.02,6.05,3.81,2974
18003,0.3,Very Good,H,VS1,63.1,59.0,4.29,4.24,2.69,630
20999,0.52,Ideal,I,SI2,61.8,56.0,5.17,5.19,3.2,1031
43654,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.44,2.72,720
45978,0.7,Premium,H,VS2,61.8,59.0,5.56,5.6,3.45,2351
43766,0.32,Premium,H,VS2,62.0,57.0,4.39,4.37,2.72,648
21861,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.12,3.17,1656
99886,0.52,Ideal,F,VS1,61.3,55.0,5.17,5.21,3.18,1689
178209,1.51,Ideal,E,VS2,62.0,55.0,7.31,7.28,4.52,17458
75621,1.5,Very Good,H,VS2,62.9,59.0,7.21,7.21,4.55,11487
192178,0.3,Premium,F,VS2,61.6,58.0,4.34,4.3,2.66,776
182303,0.9,Very Good,E,SI1,60.4,57.0,6.21,6.25,3.77,3609
174346,1.01,Good,F,VS2,63.6,57.0,6.36,6.39,4.05,6460
6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
130470,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.33,3.24,1929
44552,1.23,Premium,G,VS2,62.0,58.0,6.91,6.86,4.26,9129
68825,1.52,Ideal,F,SI1,61.2,57.0,7.42,7.35,4.52,11516
175115,0.4,Premium,E,SI1,62.5,61.0,4.69,4.66,2.92,945
47320,0.52,Ideal,G,VS2,61.0,56.0,5.16,5.23,3.17,1349
86892,1.53,Premium,H,VS2,61.7,60.0,7.41,7.37,4.56,11818
88030,0.37,Premium,E,VS1,62.6,59.0,4.57,4.61,2.87,810
30553,1.55,Ideal,H,SI1,62.1,57.0,7.5,7.45,4.64,11040
88825,0.44,Ideal,D,VS1,62.4,55.0,4.85,4.88,3.04,1019
6196,2.01,Very Good,H,SI1,63.5,56.0,7.89,7.94,5.04,17760
42962,1.21,Premium,I,VS2,61.5,60.0,6.82,6.86,4.21,5731
183425,0.29,Very Good,H,VS1,61.6,59.0,4.28,4.3,2.64,429
125903,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.38,2.71,672
16580,0.73,Very Good,I,VS1,60.2,60.0,5.84,5.89,3.53,2691
69905,0.36,Premium,F,SI1,59.4,58.0,4.66,4.68,2.77,737
140622,0.31,Premium,F,VS2,60.8,60.0,4.36,4.35,2.65,802
187892,0.5,Very Good,H,SI1,62.3,61.0,5.1,5.06,3.16,1154
41049,0.92,Ideal,H,VS2,62.7,58.0,6.2,6.24,3.9,4242
171437,0.44,Premium,G,VS1,60.8,58.0,4.89,4.91,2.98,1001
172717,0.71,Premium,J,SI1,61.2,60.0,5.75,5.73,3.51,1902
45991,0.3,Ideal,J,IF,62.4,55.0,4.32,4.34,2.7,664
27427,1.13,Ideal,G,VS2,62.0,57.0,6.67,6.65,4.13,5887
179531,0.9,Good,E,SI1,62.8,58.0,6.09,6.15,3.84,4113
18256,0.52,Premium,E,VS2,62.2,59.0,5.09,5.14,3.18,1698
86320,0.9,Very Good,D,SI2,60.6,56.0,6.24,6.27,3.77,4657
88152,0.52,Ideal,D,SI1,60.4,57.0,5.22,5.24,3.16,1720
8756,1.01,Fair,F,SI2,65.8,54.0,6.24,6.27,4.09,4446
82110,0.57,Ideal,D,VS2,61.2,56.0,5.35,5.37,3.28,1998
29051,0.71,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.51,2680
136399,1.01,Ideal,D,SI1,62.3,55.0,6.41,6.46,4.01,6021
186454,0.31,Good,E,SI1,63.1,56.0,4.32,4.34,2.73,544
126000,1.21,Very Good,H,SI2,62.0,55.0,6.79,6.84,4.23,4771
9681,1.51,Premium,D,SI1,62.1,58.0,7.34,7.31,4.54,13445
192997,1.03,Ideal,F,SI2,61.4,55.0,6.47,6.52,3.99,4558
120858,0.41,Ideal,F,VS2,62.3,56.0,4.77,4.81,2.98,1059
63514,1.54,Very Good,E,VS2,61.6,60.0,7.41,7.46,4.58,15214
125578,0.7,Ideal,I,SI1,61.8,57.0,5.66,5.7,3.52,2141
131997,1.51,Ideal,J,VS1,61.8,57.0,7.35,7.38,4.55,7836
23375,0.33,Ideal,E,VS1,61.2,55.0,4.48,4.51,2.75,692
98227,0.56,Ideal,H,VS2,62.5,56.0,5.27,5.31,3.3,1404
113183,1.12,Ideal,G,VS2,62.3,57.0,6.63,6.67,4.16,6597
167440,0.31,Ideal,I,SI2,60.9,57.0,4.35,4.38,2.66,372
96082,1.51,Very Good,G,VS2,62.7,58.0,7.25,7.31,4.56,12152
37966,0.29,Very Good,F,VS1,61.3,56.0,4.27,4.31,2.63,548
147477,0.4,Premium,F,SI1,61.6,56.0,4.75,4.79,2.94,992
71077,1.24,Ideal,H,SI1,62.8,57.0,6.85,6.81,4.3,6713
193301,1.5,Ideal,I,SI2,61.4,57.0,7.34,7.37,4.51,7107
75344,0.24,Good,F,VS1,60.8,64.0,3.96,4.0,2.42,373
173397,1.06,Ideal,F,SI1,61.6,56.0,6.54,6.51,4.02,5087
120346,1.06,Premium,H,SI1,62.3,58.0,6.5,6.54,4.05,4642
66737,0.42,Ideal,G,VS2,61.9,54.0,4.81,4.84,2.98,835
126799,0.3,Ideal,G,IF,61.5,55.0,4.32,4.36,2.67,863
142924,0.31,Ideal,D,VS2,61.0,57.0,4.37,4.39,2.67,734
92299,0.53,Ideal,D,VS2,62.9,56.0,5.16,5.19,3.26,1865
134292,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.71,3.56,2335
145058,1.0,Premium,H,SI1,62.7,61.0,6.38,6.31,3.98,4563
89346,0.94,Premium,D,SI1,62.7,60.0,6.25,6.21,3.9,4534
111100,0.34,Very Good,G,VS1,61.6,57.0,4.4,4.43,2.72,596
171023,2.02,Premium,J,SI2,61.1,58.0,8.24,8.16,5.01,12530
133728,0.32,Premium,E,VS2,59.0,58.0,4.42,4.45,2.62,639
18504,1.5,Premium,I,VS2,62.6,60.0,7.3,7.26,4.56,8938
187031,0.39,Ideal,F,SI2,61.8,55.0,4.72,4.75,2.93,716
88715,0.4,Premium,F,VS2,61.9,58.0,4.76,4.73,2.93,983
188847,0.57,Premium,F,SI2,61.9,59.0,5.31,5.31,3.29,1176
72811,1.69,Premium,H,SI2,62.3,58.0,7.59,7.56,4.73,10659
80586,0.51,Ideal,G,VS2,62.4,55.0,5.12,5.15,3.2,1422
168641,1.01,Good,F,SI1,63.7,55.0,6.36,6.32,4.04,4791
169961,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.09,2.54,459
170275,1.0,Premium,E,SI2,61.5,58.0,6.46,6.41,3.97,4956
66679,0.5,Good,E,VS2,64.1,57.0,5.05,5.08,3.23,1624
160771,0.43,Ideal,F,VS1,60.9,57.0,4.86,4.83,2.95,1129
155997,0.27,Very Good,G,SI2,61.6,54.0,4.2,4.24,2.59,337
12788,0.9,Premium,F,SI1,60.7,58.0,6.21,6.17,3.76,3800
49982,0.41,Good,E,SI1,63.7,56.0,4.72,4.74,3.01,683
26167,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.82,4.25,8596
30530,1.7,Premium,G,SI2,61.9,58.0,7.67,7.61,4.73,10817
171537,0.59,Very Good,H,VS1,62.4,56.0,5.33,5.37,3.34,1753
124272,0.3,Very Good,G,VVS1,61.5,58.0,4.28,4.31,2.64,766
396,0.4,Very Good,I,VVS2,60.0,58.0,4.76,4.79,2.87,770
84510,0.3,Ideal,H,VS2,62.2,55.0,4.29,4.34,2.68,473
118365,0.9,Ideal,H,SI1,62.2,56.0,6.16,6.19,3.84,3975
31406,0.43,Very Good,G,SI1,62.4,59.0,4.79,4.82,2.99,792
25624,0.72,Ideal,E,VVS1,61.8,56.0,5.78,5.8,3.57,3991
81621,1.6,Ideal,G,VS2,62.0,56.0,7.52,7.47,4.65,14692
138198,2.01,Premium,J,VS2,61.0,59.0,8.17,8.13,4.97,16037
58819,0.81,Ideal,F,SI2,61.1,57.0,5.98,6.03,3.64,2648
166870,0.4,Premium,G,VVS2,61.3,59.0,4.75,4.72,2.9,1050
20411,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.39,2.67,668
32901,0.32,Ideal,G,VS1,61.7,56.0,4.36,4.41,2.71,645
152845,0.71,Premium,H,SI1,59.9,59.0,5.84,5.81,3.49,2384
179906,0.53,Ideal,G,VS2,61.9,55.0,5.21,5.19,3.21,1753
21492,1.0,Premium,E,SI2,59.8,60.0,6.51,6.45,3.87,4250
42918,0.71,Very Good,F,SI1,62.0,59.0,5.7,5.68,3.52,2648
54892,0.52,Ideal,G,SI1,60.7,56.0,5.18,5.21,3.16,1305
93089,1.18,Ideal,J,VS1,62.0,57.0,6.83,6.79,4.21,6015
72598,0.41,Very Good,G,SI2,61.2,56.0,4.78,4.82,2.94,654
133556,1.51,Good,J,VVS2,63.6,60.0,7.2,7.24,4.59,8194
173752,0.33,Ideal,I,SI1,61.4,53.9,4.43,4.49,2.74,486
193262,0.41,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,976
113847,0.92,Ideal,F,SI1,62.6,56.0,6.18,6.22,3.88,4062
74557,0.81,Premium,I,VS2,62.1,57.0,5.94,5.91,3.69,2735
107308,1.5,Very Good,G,VS1,63.0,56.0,7.31,7.36,4.62,12617
95715,0.24,Very Good,E,VVS1,61.8,58.0,3.94,3.97,2.44,552
81180,0.33,Ideal,I,IF,61.5,56.0,4.43,4.45,2.73,921
165430,1.26,Ideal,H,SI1,60.8,55.0,7.01,6.98,4.25,7219
88576,0.7,Ideal,E,SI1,61.5,57.0,5.72,5.75,3.53,3064
20909,0.74,Ideal,E,VS2,63.0,57.0,5.76,5.8,3.63,2819
181219,0.33,Very Good,E,VS2,62.8,55.0,4.41,4.44,2.78,646
118573,1.0,Very Good,H,SI1,59.8,57.0,6.42,6.46,3.86,5002
34809,1.51,Ideal,D,SI1,62.0,57.0,7.35,7.37,4.56,12327
165718,0.51,Ideal,E,VS2,60.9,55.0,5.17,5.21,3.17,1662
26144,0.39,Ideal,E,VVS2,60.4,56.0,4.75,4.7,2.86,1044
179959,0.29,Very Good,F,VS1,60.7,61.0,4.22,4.27,2.58,547
77575,1.51,Ideal,G,VS2,61.5,56.0,7.34,7.36,4.52,11093
149359,0.8,Good,G,VS1,63.7,56.0,5.86,5.9,3.75,3137
162452,2.14,Very Good,D,SI2,62.9,59.0,8.16,8.22,5.14,17776
96981,0.57,Ideal,I,SI1,61.8,56.0,5.29,5.37,3.29,1169
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
128650,0.91,Good,E,SI1,64.0,62.0,6.04,5.99,3.83,3301
167,0.56,Premium,G,SI1,60.4,58.0,5.36,5.32,3.24,1207
11783,0.39,Very Good,F,VS1,61.0,55.0,4.78,4.82,2.92,943
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
69841,0.42,Ideal,G,VS2,62.2,54.0,4.83,4.79,2.99,847
31409,0.72,Good,F,VS2,58.7,62.0,5.82,5.85,3.44,2791
162706,0.33,Ideal,H,VS2,61.3,57.0,4.48,4.51,2.76,539
40533,1.02,Very Good,G,VS2,63.5,58.0,6.34,6.39,4.05,6216
155054,0.73,Ideal,D,SI1,62.6,57.0,5.72,5.77,3.6,2833
22119,0.73,Ideal,E,VS2,61.7,55.0,5.84,5.81,3.59,3400
138847,0.3,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,552
97337,0.31,Premium,E,SI2,61.1,61.0,4.38,4.33,2.66,558
1603,0.52,Premium,G,SI1,62.1,58.0,5.17,5.2,3.22,1273
97995,0.78,Very Good,F,SI1,59.6,61.0,5.97,6.01,3.58,2788
135931,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.66,1013
150272,0.3,Ideal,G,VVS1,62.7,57.0,4.32,4.3,2.71,1013
70329,0.32,Ideal,H,VS2,61.8,54.0,4.4,4.44,2.73,648
138335,0.96,Premium,H,SI2,60.7,57.0,6.43,6.41,3.9,3584
50957,1.01,Good,F,VS1,64.3,56.0,6.24,6.29,4.03,7111
88279,0.77,Premium,I,VS2,60.2,60.0,5.95,5.91,3.57,2423
38036,0.72,Ideal,E,VVS1,62.3,56.0,5.72,5.74,3.57,3566
546,0.3,Ideal,E,VVS2,61.7,56.0,4.28,4.31,2.65,867
111355,1.51,Ideal,I,SI1,61.2,56.0,7.4,7.45,4.54,9100
35441,1.1,Premium,F,SI1,62.4,58.0,6.55,6.5,4.08,7066
100901,0.38,Ideal,E,VVS1,61.4,55.0,4.65,4.73,2.88,1224
115114,0.34,Ideal,I,SI1,62.9,56.0,4.45,4.42,2.79,591
178638,1.0,Ideal,H,SI2,62.0,56.0,6.43,6.37,3.97,4256
147465,1.12,Premium,G,SI1,62.3,58.0,6.63,6.68,4.14,4797
49101,0.3,Ideal,E,VVS2,61.1,56.0,4.36,4.38,2.67,893
180688,1.01,Premium,F,SI1,61.9,60.0,6.4,6.35,3.94,4838
87217,0.72,Very Good,I,VVS1,62.8,57.0,5.72,5.76,3.61,2222
119766,0.33,Premium,D,VS2,60.7,58.0,4.53,4.49,2.74,850
178284,0.31,Ideal,H,VVS1,61.9,56.0,4.35,4.38,2.7,907
134653,1.5,Good,I,SI2,60.6,61.0,7.26,7.3,4.41,5518
178739,0.9,Very Good,H,VS2,63.0,58.0,6.11,6.16,3.88,4524
88075,0.32,Premium,G,VS2,61.9,58.0,4.42,4.4,2.73,561
89131,0.7,Very Good,E,SI2,59.8,59.0,5.73,5.77,3.43,2277
129032,1.0,Fair,G,SI2,66.0,54.0,6.2,6.12,4.1,3662
91864,0.32,Ideal,H,IF,61.2,55.0,4.45,4.49,2.74,814
164811,1.01,Ideal,F,SI1,60.8,57.0,6.41,6.38,3.88,7168
162663,0.7,Good,H,VS2,63.8,55.0,5.64,5.59,3.59,2351
101345,1.23,Premium,F,VS2,59.3,58.0,7.04,6.99,4.14,8858
32273,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.35,2.68,942
52828,0.5,Ideal,F,SI1,61.3,57.0,5.13,5.16,3.15,1180
10085,0.43,Ideal,G,VVS1,62.3,55.0,4.85,4.88,3.03,1295
98675,0.54,Very Good,E,SI1,63.5,57.0,5.18,5.15,3.27,1619
139772,0.51,Ideal,E,VS2,61.5,55.0,5.16,5.19,3.19,1746
29423,0.72,Premium,F,VS1,61.9,58.0,5.78,5.71,3.56,2843
20346,1.2,Very Good,H,VS1,63.4,58.0,6.7,6.73,4.27,7191
139104,1.02,Very Good,F,VVS1,60.2,56.0,6.53,6.57,3.94,9972
176220,1.55,Ideal,F,SI2,61.7,57.0,7.42,7.45,4.6,10277
92172,0.31,Very Good,F,VS1,61.0,61.0,4.33,4.36,2.65,583
79169,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4831
95882,0.53,Ideal,E,VS2,60.9,55.0,5.28,5.21,3.2,1707
94858,0.4,Good,D,VS1,64.1,59.0,4.64,4.68,2.99,1123
100329,0.3,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,878
58002,0.42,Premium,G,VS1,60.8,60.0,4.82,4.77,2.92,921
163145,1.5,Very Good,J,SI1,63.3,56.0,7.26,7.23,4.59,7392
146197,0.9,Good,G,SI2,62.9,62.0,6.04,6.08,3.81,3246
89269,1.06,Ideal,G,VS2,61.6,56.0,6.55,6.58,4.04,6838
105207,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.38,2.66,767
9536,1.09,Ideal,H,SI1,62.0,54.0,6.62,6.66,4.12,4652
128649,0.91,Good,G,VS1,63.6,58.0,6.11,6.13,3.9,4460
71388,1.39,Premium,H,VS1,62.2,58.0,7.21,7.17,4.48,9596
6756,0.41,Ideal,I,VVS2,62.3,56.0,4.74,4.77,2.96,752
184165,1.05,Premium,G,SI1,62.0,59.0,6.53,6.5,4.04,3634
60662,1.0,Premium,F,SI2,60.7,58.0,6.45,6.41,3.9,4114
51298,0.51,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1269
170268,1.0,Premium,H,SI2,62.0,59.0,6.39,6.37,3.96,3529
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
18543,0.3,Ideal,G,SI1,61.4,57.0,4.29,4.32,2.65,491
48922,0.5,Premium,E,SI1,59.7,59.0,5.12,5.09,3.04,1363
5872,1.07,Ideal,F,SI1,62.0,54.0,6.58,6.62,4.09,5617
80569,0.39,Premium,D,VS1,60.9,59.0,4.66,4.72,2.86,1095
110758,0.39,Very Good,J,VVS2,61.5,62.0,4.66,4.71,2.88,716
92012,0.75,Fair,F,SI1,59.9,67.0,5.9,5.86,3.51,3045
89210,0.56,Ideal,D,VS2,61.2,56.0,5.37,5.34,3.28,2066
20679,0.46,Premium,E,SI1,58.1,60.0,5.04,5.01,2.91,1353
51735,1.17,Premium,H,VS2,62.9,58.0,6.62,6.66,4.18,5882
80336,0.3,Ideal,G,VVS1,61.8,56.0,4.31,4.3,2.66,1013
173346,0.6,Ideal,G,SI1,61.2,55.0,5.44,5.49,3.33,1417
52757,1.0,Premium,I,SI2,62.4,59.0,6.41,6.34,3.98,3958
110595,0.71,Very Good,E,VS2,63.1,59.0,5.67,5.69,3.59,3421
14529,1.21,Ideal,E,SI1,62.2,56.0,6.84,6.82,4.25,6936
156518,0.33,Ideal,I,VS2,61.9,56.0,4.41,4.43,2.74,491
15336,1.51,Premium,F,VS2,61.6,59.0,7.4,7.32,4.54,14245
118256,1.01,Premium,D,SI1,62.3,57.0,6.36,6.35,3.96,5724
191621,1.01,Premium,E,SI1,61.4,59.0,6.42,6.47,3.94,5869
153402,0.31,Good,H,SI1,63.8,55.0,4.33,4.36,2.77,486
161319,1.02,Ideal,F,SI2,61.2,58.0,6.43,6.49,3.95,4662
79325,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,517
117108,0.23,Very Good,F,VS2,62.8,58.0,3.88,3.92,2.43,402
86390,0.33,Very Good,J,VS1,60.3,58.0,4.41,4.45,2.67,493
81986,1.45,Very Good,G,VS2,61.2,63.0,7.19,7.22,4.41,10071
107621,1.01,Premium,F,SI2,60.4,59.0,6.51,6.46,3.92,4235
77126,0.9,Premium,E,SI2,63.0,59.0,6.12,6.06,3.85,3209
166362,0.71,Ideal,G,SI1,62.6,56.0,5.7,5.67,3.56,2352
141905,0.78,Premium,H,SI1,62.8,57.0,5.89,5.85,3.69,2814
120187,2.25,Ideal,I,SI1,62.1,55.0,8.4,8.37,5.21,14028
40669,0.41,Ideal,F,VS2,62.0,56.0,4.8,4.74,2.96,1107
57256,1.02,Premium,G,VVS1,62.7,58.0,6.4,6.43,4.02,7679
186933,0.4,Very Good,D,SI2,60.1,61.0,4.74,4.77,2.85,694
118908,1.04,Ideal,G,VS2,62.2,57.0,6.45,6.48,4.02,6353
179231,0.71,Premium,D,VS2,62.3,59.0,5.73,5.66,3.55,2770
172566,1.01,Premium,H,VS1,61.7,59.0,6.44,6.39,3.96,5690
40523,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,653
79780,2.02,Premium,H,SI1,62.1,58.0,8.06,7.98,4.99,13951
1918,2.02,Premium,I,VS2,61.9,58.0,8.14,8.02,4.99,17455
104581,0.51,Very Good,G,VS2,60.6,59.0,5.13,5.15,3.12,1438
40411,0.3,Premium,D,VS2,62.1,58.0,4.27,4.3,2.66,911
70233,0.32,Ideal,H,VVS1,62.3,55.0,4.41,4.43,2.75,708
191712,0.71,Premium,D,SI1,61.5,59.0,5.74,5.7,3.5,2839
82625,0.9,Good,G,SI1,63.9,55.0,6.07,6.02,3.85,3884
17776,1.23,Ideal,E,VS2,62.4,54.0,6.82,6.87,4.27,10113
144473,0.58,Ideal,E,SI1,61.7,57.0,5.34,5.37,3.3,1764
160650,1.24,Premium,D,SI1,60.3,59.0,7.02,6.94,4.21,7351
170468,0.9,Premium,H,VS2,61.6,58.0,6.15,6.27,3.82,3701
15008,0.4,Premium,F,SI1,61.3,58.0,4.71,4.68,2.88,945
132204,1.13,Ideal,G,VVS2,61.4,57.0,6.7,6.74,4.14,8317
107650,0.72,Ideal,E,SI1,61.3,56.0,5.73,5.8,3.53,2673
30007,1.84,Ideal,J,SI1,61.5,56.0,7.84,7.87,4.81,11794
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
140460,0.9,Premium,I,VS2,62.7,59.0,6.15,6.09,3.83,3584
139371,1.12,Ideal,G,VVS2,62.3,57.0,6.66,6.64,4.14,8701
184728,0.7,Ideal,I,VS2,62.2,57.0,5.67,5.7,3.54,2293
156626,1.0,Premium,D,SI2,61.4,59.0,6.42,6.38,3.93,4698
192738,1.5,Good,H,SI2,57.6,64.0,7.48,7.39,4.33,6147
84271,0.59,Ideal,F,SI1,62.2,56.0,5.34,5.37,3.33,1699
31022,0.71,Very Good,J,VS1,63.3,57.0,5.64,5.66,3.58,2138
158976,0.52,Premium,F,SI1,61.4,58.0,5.2,5.14,3.18,1593
16328,0.32,Premium,G,VS2,62.8,57.0,4.37,4.33,2.73,720
61348,0.35,Ideal,F,SI2,62.6,56.0,4.5,4.53,2.82,591
47821,0.27,Ideal,H,VS1,62.0,56.0,4.14,4.17,2.58,448
152285,0.4,Good,E,VS1,63.4,58.0,4.69,4.66,2.97,1125
179638,1.01,Premium,H,SI1,61.9,58.0,6.42,6.39,3.96,5033
92661,1.57,Very Good,E,SI1,62.4,57.0,7.36,7.42,4.6,12940
23903,1.51,Good,E,SI1,61.4,57.0,7.31,7.38,4.5,11873
21307,0.7,Premium,G,VS2,61.4,59.0,5.68,5.68,3.49,2648
93128,1.06,Very Good,H,SI1,61.1,60.0,6.59,6.54,4.01,4559
61510,0.71,Ideal,F,VS1,62.6,55.0,5.69,5.73,3.57,3710
64994,0.23,Very Good,E,VVS1,61.3,59.0,3.93,3.95,2.41,530
93846,0.24,Very Good,G,VVS2,60.6,56.0,4.05,4.06,2.45,566
77997,1.51,Ideal,H,VVS2,62.3,57.0,7.33,7.3,4.56,12776
35815,0.71,Ideal,G,VS2,61.9,55.0,5.72,5.78,3.55,2834
13051,0.26,Ideal,F,VVS2,61.6,57.0,4.1,4.14,2.54,552
162083,0.32,Ideal,F,VS2,60.7,57.0,4.43,4.46,2.7,622
15066,1.51,Premium,H,VS1,61.5,60.0,7.29,7.36,4.5,10852
1922,1.02,Ideal,H,SI1,60.7,56.0,6.58,6.51,3.98,4812
118136,0.33,Ideal,D,SI1,61.8,55.0,4.45,4.48,2.76,956
14050,0.51,Ideal,G,VVS2,60.9,57.0,5.2,5.15,3.15,1883
15080,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.73,2.93,955
158348,0.37,Ideal,E,VS2,61.3,56.0,4.71,4.69,2.88,1041
14185,1.75,Good,G,SI1,64.2,60.0,7.62,7.55,4.85,13253
147777,0.91,Premium,H,SI2,62.0,58.0,6.19,6.16,3.83,2810
