id,carat,cut,color,clarity,depth,table,x,y,z,price
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
106674,0.75,Premium,J,VS2,60.9,60.0,5.84,5.82,3.56,1914
127569,0.3,Premium,F,VS2,61.0,60.0,4.33,4.29,2.63,776
137270,1.11,Ideal,E,VS2,62.1,56.0,6.63,6.65,4.12,8896
167547,1.34,Ideal,I,VS2,61.6,57.0,7.11,7.08,4.36,6989
15042,1.21,Premium,H,SI1,62.3,56.0,6.83,6.8,4.25,6511
48675,0.51,Premium,D,SI1,61.7,58.0,5.18,5.13,3.18,1768
179683,0.91,Very Good,F,SI1,62.9,57.0,6.16,6.19,3.88,3801
48670,0.32,Premium,H,VS1,60.8,60.0,4.47,4.44,2.7,720
62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
83992,0.78,Ideal,H,VS1,62.7,56.0,5.84,5.86,3.67,3256
52853,0.32,Ideal,E,VS2,61.1,56.0,4.45,4.42,2.71,900
136093,0.31,Ideal,H,IF,62.4,56.0,4.38,4.36,2.72,879
25971,1.51,Good,J,SI1,63.6,59.0,7.27,7.23,4.61,8684
2556,2.01,Ideal,I,SI2,60.4,59.0,8.13,8.16,4.94,12626
44844,0.79,Ideal,F,SI1,62.7,56.0,5.85,5.89,3.67,2978
29081,0.32,Very Good,H,SI1,63.2,58.0,4.34,4.32,2.73,540
146189,0.54,Ideal,G,SI1,61.1,57.0,5.25,5.27,3.21,1999
185661,0.5,Ideal,E,SI1,63.0,54.0,5.06,5.1,3.2,1238
121483,1.14,Very Good,I,VS1,63.7,59.0,6.6,6.63,4.2,4324
142867,1.03,Fair,G,SI1,64.8,58.0,6.32,6.28,4.08,4182
171127,1.59,Premium,I,SI2,59.9,59.0,7.61,7.58,4.56,8590
84796,1.2,Very Good,G,SI1,63.3,60.0,6.71,6.66,4.23,4996
74211,0.33,Premium,H,VS2,60.6,56.0,4.49,4.47,2.72,600
108674,0.71,Very Good,H,SI2,61.6,58.0,5.73,5.76,3.54,2142
167498,1.22,Ideal,G,VS1,61.4,59.0,6.88,6.83,4.21,8342
27550,0.3,Very Good,H,SI1,62.3,59.0,4.26,4.29,2.67,438
121180,1.0,Very Good,D,SI2,63.1,56.0,6.34,6.29,3.99,4632
59432,0.51,Ideal,F,VS1,60.1,57.0,5.21,5.22,3.12,1872
184418,0.53,Good,J,VS2,63.7,59.0,5.12,5.1,3.25,1220
3050,1.01,Premium,E,VS2,59.8,61.0,6.53,6.48,3.89,6563
44894,0.58,Ideal,F,VS2,62.1,56.0,5.33,5.37,3.32,1819
112261,0.3,Ideal,G,VVS2,60.2,57.0,4.3,4.32,2.6,686
180757,0.51,Ideal,G,VVS2,61.8,55.0,5.16,5.19,3.2,2051
174874,0.31,Good,J,VS2,63.8,55.0,4.34,4.28,2.74,384
187223,0.55,Ideal,G,SI1,61.3,57.0,5.27,5.29,3.23,1363
32714,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.4,2.72,758
18274,0.55,Ideal,E,VS2,61.4,57.0,5.28,5.24,3.23,1949
55375,0.7,Good,J,SI1,62.6,54.0,5.67,5.72,3.57,1412
82143,0.7,Very Good,J,SI1,61.6,59.0,5.7,5.71,3.52,1817
83251,0.52,Very Good,E,VS1,61.7,60.0,5.07,5.12,3.14,1727
113884,1.08,Very Good,H,SI2,63.4,59.0,6.44,6.48,4.1,4536
25204,0.51,Ideal,D,SI1,60.2,57.0,5.22,5.25,3.16,1658
49383,0.33,Premium,F,VS2,60.6,58.0,4.49,4.52,2.72,666
121935,1.22,Premium,E,SI2,61.6,59.0,6.84,6.79,4.19,6165
133063,1.25,Premium,I,VS1,61.6,59.0,6.87,6.91,4.25,7328
117128,0.57,Good,G,VVS2,58.4,60.0,5.39,5.44,3.17,2051
45031,0.91,Ideal,E,SI2,62.0,57.0,6.29,6.25,3.9,3763
170276,0.7,Good,F,SI1,63.6,57.0,5.64,5.59,3.57,2307
86973,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.38,2.71,730
172090,0.5,Premium,E,SI2,61.3,58.0,5.11,5.08,3.13,1174
61701,0.42,Premium,I,VVS1,61.4,60.0,4.82,4.75,2.94,945
174636,0.29,Very Good,G,VS2,58.5,60.0,4.34,4.4,2.58,449
145858,0.51,Ideal,F,VS2,62.4,55.0,5.12,5.1,3.19,1436
52017,0.56,Ideal,J,VS1,61.9,55.0,5.28,5.32,3.28,1163
75748,0.36,Ideal,F,IF,61.9,55.0,4.57,4.6,2.83,1357
54258,0.55,Ideal,G,VVS2,60.9,56.0,5.29,5.33,3.24,2129
94583,0.34,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.79,645
173556,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.33,2.68,789
68224,0.31,Ideal,H,SI1,62.2,57.0,4.32,4.36,2.7,446
32782,0.9,Premium,E,SI2,61.6,60.0,6.19,6.1,3.78,3671
182626,0.31,Premium,H,VS2,62.0,58.0,4.37,4.34,2.7,499
82396,0.8,Ideal,E,VS2,62.1,57.0,5.96,5.92,3.7,3593
68700,0.33,Premium,G,VS2,61.7,56.0,4.44,4.41,2.73,743
149176,1.25,Premium,H,SI1,62.3,59.0,6.84,6.91,4.26,6153
34529,1.01,Premium,H,SI1,62.6,58.0,6.44,6.37,4.01,4838
67576,1.51,Ideal,I,IF,62.9,54.0,7.28,7.24,4.58,10036
153879,1.01,Good,F,SI1,63.6,58.0,6.29,6.38,4.02,3992
160521,0.31,Ideal,G,IF,61.7,55.0,4.37,4.39,2.7,993
20056,0.98,Fair,G,SI2,52.1,67.0,6.22,6.26,3.39,2364
118096,1.26,Ideal,I,SI1,63.4,57.0,6.88,6.84,4.34,5816
189151,0.3,Very Good,D,SI1,62.7,55.0,4.27,4.31,2.69,541
145788,0.7,Very Good,I,VS2,63.8,60.0,5.58,5.61,3.58,1867
29996,0.37,Ideal,E,SI1,61.9,56.0,4.61,4.63,2.87,638
2164,1.01,Good,E,SI2,63.6,59.0,6.3,6.34,4.02,4306
38969,1.02,Very Good,G,VS2,62.5,59.0,6.46,6.49,4.05,6421
25177,0.32,Premium,H,SI1,60.3,58.0,4.5,4.46,2.69,476
110028,0.32,Premium,G,VS1,62.3,58.0,4.4,4.37,2.73,854
68463,0.31,Ideal,D,VS2,62.1,57.0,4.36,4.3,2.69,907
81752,0.7,Very Good,G,SI1,61.1,60.0,5.66,5.72,3.47,2230
125518,0.38,Ideal,F,SI2,61.2,57.0,4.68,4.71,2.88,644
187393,1.52,Premium,I,VS2,62.5,59.0,7.33,7.28,4.57,9116
55538,1.07,Ideal,G,VS2,62.1,56.0,6.54,6.56,4.07,6342
20155,1.01,Very Good,H,SI1,61.7,57.0,6.41,6.5,3.99,4821
46973,0.38,Ideal,G,VVS1,61.9,55.0,4.64,4.68,2.89,944
88143,0.75,Premium,G,SI2,59.9,59.0,5.88,5.82,3.52,2142
40116,0.42,Ideal,G,VS2,62.0,55.0,4.8,4.82,2.98,961
166016,0.6,Premium,E,SI1,60.8,58.0,5.43,5.39,3.29,1752
134926,1.01,Good,E,SI1,63.3,57.0,6.31,6.37,4.02,5190
149687,1.0,Very Good,E,SI1,63.0,57.0,6.31,6.33,3.99,4920
43086,0.32,Premium,H,SI1,61.7,58.0,4.43,4.39,2.72,648
5577,0.51,Ideal,H,VS2,62.0,55.0,5.15,5.12,3.18,1431
70968,1.28,Good,D,SI2,63.5,58.0,6.87,6.9,4.38,6443
98041,0.52,Ideal,E,SI1,60.3,57.0,5.25,5.21,3.16,1438
131256,1.07,Premium,H,VS1,61.7,56.0,6.56,6.6,4.06,6563
137281,0.43,Ideal,D,VS2,62.6,56.0,4.79,4.77,3.0,967
175071,0.53,Premium,F,VS2,60.0,58.0,5.24,5.28,3.16,1847
159987,1.03,Ideal,I,SI2,62.5,54.0,6.45,6.43,4.03,3991
79927,1.01,Ideal,I,VS1,62.9,57.0,6.37,6.42,4.02,5154
149403,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.42,4.02,5520
98845,0.29,Very Good,E,VS2,62.1,56.0,4.26,4.31,2.66,470
50746,0.67,Good,F,VS1,61.7,63.0,5.52,5.65,3.4,2553
153825,1.24,Very Good,F,SI1,61.9,59.0,6.81,6.87,4.24,6542
10685,0.82,Ideal,D,SI1,61.8,57.0,6.01,6.05,3.73,3220
37975,0.53,Premium,G,VVS2,60.8,59.0,5.21,5.24,3.17,1914
141761,0.7,Very Good,F,SI1,63.2,58.0,5.62,5.67,3.57,2463
47179,1.34,Ideal,I,VS2,62.0,57.0,7.04,7.08,4.38,6066
127488,0.71,Ideal,G,VS1,61.5,57.0,5.74,5.77,3.54,3417
98686,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,6534
90600,0.3,Very Good,I,VS1,62.2,57.0,4.3,4.27,2.67,515
177716,1.51,Premium,G,SI1,61.4,58.0,7.32,7.37,4.5,10098
179602,0.7,Very Good,E,VS2,63.4,57.0,5.61,5.58,3.55,2838
79798,0.7,Premium,F,SI2,61.3,59.0,5.7,5.65,3.48,2036
79347,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.74,2.93,1257
138285,1.0,Very Good,H,SI1,61.4,61.0,6.33,6.41,3.92,4878
161042,0.33,Ideal,D,SI2,61.7,56.0,4.45,4.42,2.74,492
43044,1.2,Good,H,SI1,64.2,58.0,6.7,6.62,4.28,6115
96332,0.31,Ideal,G,VVS1,62.4,54.0,4.32,4.38,2.71,816
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
111836,0.58,Ideal,D,SI1,60.8,57.0,5.43,5.4,3.29,1680
153465,0.7,Very Good,G,VS2,63.3,59.0,5.68,5.63,3.57,2336
40270,1.01,Very Good,H,VS2,62.6,58.0,6.34,6.39,3.99,5447
88552,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.79,2.96,951
38566,0.72,Ideal,F,VS2,61.5,56.0,5.75,5.78,3.54,3024
76547,1.67,Ideal,G,SI1,61.7,55.0,7.61,7.64,4.71,13190
99728,1.25,Very Good,H,SI2,62.0,58.0,6.89,6.94,4.29,7093
47310,0.25,Very Good,F,VVS1,61.1,59.0,4.04,4.08,2.48,725
176621,1.13,Ideal,G,SI2,61.5,56.0,6.7,6.75,4.13,5371
27992,1.18,Premium,H,SI1,62.2,58.0,6.8,6.75,4.22,5313
40741,1.22,Ideal,D,SI1,62.3,58.0,6.8,6.82,4.24,7378
75381,0.77,Premium,D,SI2,60.6,61.0,5.89,5.93,3.58,2644
189172,1.0,Very Good,F,SI1,63.7,58.0,6.39,6.31,4.04,5390
142787,0.81,Ideal,I,SI1,61.6,57.0,5.93,5.96,3.66,2846
144384,0.8,Very Good,D,SI1,63.4,56.0,5.93,5.88,3.72,3782
96471,1.21,Premium,G,SI2,59.9,60.0,6.91,6.85,4.13,4670
165816,0.71,Very Good,E,VVS1,62.4,59.0,5.73,5.69,3.56,3615
63759,1.53,Very Good,I,SI1,60.7,63.0,7.41,7.44,4.5,8873
158117,0.9,Very Good,G,SI1,61.6,56.0,6.18,6.22,3.81,3825
151256,2.03,Very Good,J,VS2,62.2,59.0,8.03,8.06,5.0,12940
16949,2.28,Ideal,I,VS2,62.8,57.0,8.34,8.39,5.26,16709
99898,0.74,Very Good,H,VS1,62.3,56.0,5.8,5.83,3.62,2528
6692,0.31,Ideal,F,VVS1,62.6,53.0,4.31,4.35,2.71,694
19028,2.01,Ideal,H,SI2,62.7,57.0,8.02,8.08,5.03,15426
165889,0.3,Ideal,G,VVS1,61.7,55.0,4.31,4.34,2.67,789
106739,1.52,Ideal,E,VS2,61.7,56.0,7.37,7.41,4.56,15792
143636,0.32,Premium,H,VVS2,62.4,60.0,4.4,4.35,2.73,828
192294,0.3,Premium,G,VS1,61.9,59.0,4.32,4.3,2.67,776
168648,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3419
71943,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.27,3.25,1567
20806,1.26,Premium,H,VS2,60.4,58.0,6.99,6.98,4.23,7416
52081,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1662
176466,0.7,Good,G,VS2,63.7,60.0,5.61,5.57,3.56,2499
92341,1.02,Very Good,G,VS2,63.1,60.0,6.4,6.35,4.02,5922
88490,0.4,Ideal,D,VS2,62.9,55.0,4.72,4.75,2.98,982
63357,0.31,Very Good,G,VS1,62.1,59.0,4.31,4.33,2.69,625
112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
99729,1.54,Ideal,E,SI1,62.4,57.0,7.35,7.38,4.6,12179
78660,0.57,Ideal,F,VS2,61.7,55.0,5.36,5.4,3.31,1636
100645,0.34,Premium,G,VVS2,62.7,58.0,4.49,4.45,2.8,965
117285,0.91,Good,E,VS2,64.2,61.0,6.02,6.06,3.87,4269
79661,0.42,Ideal,G,VVS1,61.3,55.0,4.85,4.82,2.96,1078
103708,0.51,Ideal,E,VS2,61.2,56.0,5.17,5.19,3.17,1567
121661,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.34,2.69,707
8051,0.3,Premium,E,SI1,62.5,60.0,4.28,4.24,2.66,611
148823,0.53,Ideal,H,IF,61.9,57.0,5.18,5.22,3.21,2116
91892,0.35,Ideal,G,VS2,61.1,56.0,4.57,4.6,2.8,567
4243,0.59,Premium,E,VS2,61.1,58.0,5.39,5.46,3.32,1843
70103,0.34,Ideal,E,VS1,60.2,57.0,4.56,4.51,2.73,1033
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
134376,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.36,2.7,871
60415,0.59,Ideal,G,VVS2,62.5,57.0,5.37,5.33,3.36,2016
8390,1.31,Very Good,H,SI2,60.2,60.0,7.08,7.02,4.26,5457
88557,0.72,Ideal,F,VS2,62.1,56.0,5.79,5.71,3.57,2942
98639,0.31,Ideal,G,VS2,60.8,57.0,4.41,4.45,2.68,628
20987,0.28,Premium,E,VVS1,58.8,59.0,4.35,4.38,2.55,646
133583,0.32,Very Good,G,SI2,63.0,57.0,4.38,4.34,2.75,375
77938,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.76,3.54,2386
59848,0.23,Very Good,F,VVS2,62.2,54.0,3.97,3.99,2.48,472
186862,0.34,Premium,F,SI2,61.6,58.0,4.51,4.49,2.78,574
156085,0.7,Very Good,E,SI1,62.4,56.0,5.65,5.68,3.54,2275
138583,0.4,Ideal,J,VS1,62.9,54.0,4.68,4.72,2.96,641
78226,0.31,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,802
20419,0.76,Premium,E,VS1,60.0,58.0,5.97,5.91,3.58,3376
82737,0.36,Premium,G,VVS2,61.2,60.0,4.56,4.53,2.79,932
174212,0.25,Very Good,E,VVS1,62.1,55.0,4.05,4.08,2.53,458
94206,0.4,Premium,H,VS1,62.1,59.0,4.71,4.68,2.91,992
105303,1.01,Ideal,G,VS1,62.8,57.0,6.43,6.37,4.02,6479
72000,1.51,Very Good,I,SI2,62.7,63.0,7.26,7.23,4.56,7495
33333,0.32,Premium,E,SI1,61.0,58.0,4.41,4.39,2.68,612
25414,0.51,Very Good,G,VVS2,59.6,58.0,5.2,5.27,3.12,1838
107345,0.7,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,3167
161493,0.24,Very Good,E,VVS2,62.4,57.0,3.96,4.01,2.5,472
75226,0.73,Very Good,E,VS1,63.2,57.0,5.68,5.74,3.62,3103
94968,0.3,Ideal,H,SI1,62.3,54.0,4.3,4.32,2.68,450
166490,0.3,Ideal,H,VS1,62.6,55.0,4.33,4.31,2.7,675
781,1.01,Premium,E,SI1,62.5,59.0,6.42,6.36,3.99,4939
10251,1.51,Good,D,SI1,64.0,59.0,7.25,7.19,4.62,11677
17052,1.01,Premium,D,SI2,62.4,58.0,6.47,6.42,4.01,5042
106380,0.35,Ideal,F,VS2,61.0,57.0,4.55,4.53,2.77,906
89225,0.41,Ideal,G,VS1,61.9,56.0,4.74,4.73,2.93,899
182799,0.55,Very Good,F,VS2,59.6,58.0,5.32,5.35,3.17,1666
8133,0.9,Very Good,J,SI1,62.9,60.0,6.1,6.14,3.85,3299
101082,1.78,Premium,F,SI1,62.3,60.0,7.76,7.68,4.81,14256
86469,0.52,Ideal,E,VS2,62.5,57.0,5.12,5.15,3.2,1753
133669,1.0,Very Good,J,SI1,62.7,56.0,6.31,6.36,3.98,4025
69450,0.37,Ideal,F,VS1,59.8,61.0,4.64,4.67,2.78,801
138917,0.38,Ideal,H,VVS2,61.6,55.0,4.68,4.73,2.89,838
177117,0.31,Ideal,F,VS1,61.4,54.0,4.37,4.4,2.69,872
119414,1.75,Premium,I,VS1,60.9,60.0,7.69,7.77,4.71,12273
40058,1.04,Ideal,D,SI2,62.2,56.0,6.5,6.46,4.03,5078
144646,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.22,3.25,1814
4437,0.74,Ideal,G,VVS1,62.1,56.0,5.78,5.82,3.61,3494
5789,1.51,Good,G,VS2,64.1,58.0,7.21,7.16,4.6,11613
122823,0.51,Ideal,D,SI1,62.4,55.0,5.13,5.07,3.19,1389
168979,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.64,3.56,2302
19817,1.01,Premium,H,SI2,59.8,58.0,6.51,6.47,3.87,3679
48350,0.7,Premium,G,VS1,59.4,59.0,5.8,5.75,3.44,2535
57532,1.51,Premium,F,SI2,61.8,59.0,7.31,7.26,4.5,7213
63330,1.06,Ideal,H,VVS2,61.8,55.0,6.55,6.57,4.06,6716
67830,0.3,Ideal,F,IF,62.2,57.0,4.29,4.33,2.68,947
107980,0.7,Ideal,H,VS1,62.5,55.0,5.69,5.72,3.56,2422
17440,0.75,Premium,E,VS2,59.5,56.0,5.97,6.05,3.52,2996
149749,2.09,Premium,G,SI1,61.3,59.0,8.22,8.27,5.05,17877
99487,0.31,Premium,I,IF,61.5,58.0,4.33,4.35,2.67,674
163565,0.55,Ideal,G,VS1,62.0,56.0,5.28,5.25,3.26,1760
14580,0.9,Good,G,SI1,63.9,58.0,6.07,6.13,3.9,4004
4662,0.96,Ideal,D,SI2,61.4,57.0,6.38,6.34,3.91,4132
90420,1.3,Premium,G,VS1,61.9,58.0,7.0,7.05,4.34,8580
1151,0.3,Ideal,G,SI1,61.9,57.0,4.29,4.34,2.67,468
179108,1.01,Ideal,H,SI1,61.5,57.0,6.43,6.47,3.96,4861
28233,1.56,Ideal,H,VS2,61.9,56.0,7.49,7.45,4.59,11868
2829,1.2,Ideal,G,VS1,61.8,55.0,6.83,6.81,4.21,8456
40951,0.91,Premium,H,SI1,63.0,56.0,6.15,6.11,3.86,3781
120024,2.21,Premium,H,VS2,61.7,60.0,8.42,8.29,5.13,18532
111934,1.16,Ideal,I,SI1,62.2,55.0,6.73,6.79,4.2,5174
125048,2.12,Ideal,J,SI2,62.7,55.0,8.15,8.1,5.1,12012
144256,1.01,Premium,I,VS2,61.7,58.0,6.45,6.38,3.97,4195
156609,0.32,Ideal,G,VS2,61.1,56.0,4.46,4.45,2.72,574
26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
42884,0.23,Very Good,E,VS1,61.8,58.0,3.92,3.94,2.43,371
187131,1.21,Ideal,G,VVS1,62.3,55.0,6.8,6.82,4.25,9897
36798,0.96,Premium,I,SI2,59.8,57.0,6.51,6.48,3.89,2948
5871,1.03,Very Good,D,SI1,63.3,56.0,6.35,6.38,4.03,5078
51702,1.06,Ideal,G,VS2,62.6,55.0,6.51,6.55,4.08,6722
74037,0.7,Very Good,G,SI1,61.5,56.0,5.64,5.68,3.48,2297
70722,0.74,Very Good,E,VS1,62.2,58.0,5.78,5.81,3.61,3360
51895,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.34,2.68,872
30817,1.02,Premium,F,SI2,62.0,58.0,6.39,6.42,3.97,3734
6913,1.01,Premium,G,SI2,60.2,59.0,6.53,6.46,3.91,4405
163794,2.17,Ideal,H,SI2,61.8,55.0,8.32,8.36,5.14,15485
122994,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.4,2.73,828
10168,0.33,Ideal,E,VS2,62.0,55.0,4.45,4.48,2.77,749
110306,0.25,Very Good,E,VVS2,63.0,59.0,3.97,4.03,2.54,599
193376,0.72,Ideal,D,VS2,61.3,56.0,5.75,5.79,3.54,3365
183654,0.33,Ideal,I,IF,62.2,55.0,4.41,4.44,2.75,694
105194,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1124
26560,1.6,Ideal,H,VVS2,62.4,55.0,7.46,7.52,4.67,14348
107590,0.32,Ideal,F,VVS1,62.5,56.0,4.39,4.36,2.73,824
139280,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.45,2.74,625
155552,0.74,Premium,E,SI2,61.4,58.0,5.83,5.87,3.59,2364
38132,0.34,Ideal,G,IF,61.2,57.0,4.47,4.5,2.74,953
163310,0.33,Premium,E,VS1,61.4,58.0,4.45,4.48,2.74,687
110779,0.71,Ideal,E,SI2,63.0,57.0,5.71,5.67,3.59,2511
87654,0.39,Ideal,E,VVS2,62.5,55.0,4.65,4.7,2.92,1243
115862,1.1,Premium,G,SI1,60.5,58.0,6.72,6.76,4.09,5510
66549,0.59,Ideal,G,SI1,61.9,56.0,5.35,5.38,3.32,1428
184535,0.7,Very Good,G,SI1,60.0,58.0,5.77,5.84,3.48,2249
187075,0.51,Ideal,D,VS1,61.3,56.0,5.2,5.17,3.17,2025
143620,0.31,Ideal,F,VVS2,61.1,56.0,4.38,4.41,2.69,761
141111,2.01,Ideal,G,SI2,60.9,60.0,8.24,8.16,4.97,16287
175100,0.7,Very Good,F,SI1,61.4,58.0,5.72,5.75,3.52,2229
29505,0.33,Ideal,D,SI1,61.7,56.0,4.46,4.51,2.78,583
5995,0.5,Premium,H,SI2,60.5,59.0,5.18,5.15,3.14,1442
45718,1.02,Very Good,D,SI2,63.3,58.0,6.41,6.37,4.05,3801
123942,1.01,Fair,I,SI1,66.1,55.0,6.29,6.25,4.15,3071
118905,0.36,Premium,E,VS1,62.0,58.0,4.58,4.56,2.83,852
117711,0.33,Premium,G,IF,61.2,58.0,4.49,4.43,2.73,1052
160693,1.33,Premium,I,VS1,60.1,59.0,7.14,7.11,4.27,7175
125488,0.39,Ideal,G,VS1,62.0,53.0,4.68,4.71,2.91,835
86114,0.57,Ideal,G,VVS1,61.9,54.0,5.3,5.35,3.3,1923
171707,0.52,Ideal,E,VS2,62.0,56.0,5.17,5.14,3.2,1636
103963,0.76,Premium,F,SI1,59.2,59.0,6.02,5.93,3.58,2405
81674,0.25,Very Good,E,VVS2,62.4,56.0,4.04,4.08,2.53,633
168294,0.56,Ideal,G,VS1,61.2,55.0,5.29,5.32,3.25,1745
174603,0.5,Ideal,F,VS2,62.8,57.0,5.11,5.04,3.18,1437
115112,0.57,Very Good,E,VS2,59.7,59.0,5.35,5.4,3.22,1664
111509,1.01,Good,D,SI2,63.1,57.0,6.34,6.29,3.98,4074
62068,1.15,Very Good,I,SI1,63.5,54.0,6.74,6.69,4.27,4525
14800,0.71,Ideal,G,SI1,62.1,54.0,5.7,5.73,3.55,2513
60453,1.19,Premium,F,VS2,60.7,59.0,6.87,6.8,4.16,8467
65547,0.9,Premium,E,SI2,62.0,56.0,6.18,6.25,3.86,3804
158081,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.14,1576
106744,0.83,Ideal,E,SI2,61.8,55.0,6.07,6.04,3.75,2835
179598,0.56,Very Good,E,VS1,60.2,56.0,5.32,5.34,3.22,2147
171493,1.0,Ideal,F,SI1,61.6,56.0,6.39,6.45,3.96,4816
88786,1.2,Premium,I,SI2,62.0,59.0,6.82,6.78,4.21,4939
110853,0.73,Ideal,F,SI2,59.6,56.0,5.87,5.91,3.52,2322
98082,1.16,Ideal,G,IF,61.8,57.0,6.7,6.77,4.16,9053
45420,0.41,Premium,E,VS1,61.3,59.0,4.76,4.78,2.93,1079
153300,1.59,Ideal,E,SI2,62.0,56.0,7.48,7.51,4.65,10530
155507,1.01,Premium,G,VS2,62.0,59.0,6.39,6.46,3.98,6267
59522,1.51,Very Good,I,SI1,62.0,62.0,7.32,7.28,4.52,8362
131172,0.34,Ideal,G,VS2,61.3,57.0,4.41,4.44,2.72,765
94441,0.5,Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1348
35639,0.65,Premium,E,SI1,58.5,57.0,5.69,5.64,3.32,1997
27873,0.8,Very Good,F,SI1,63.1,58.0,5.89,5.93,3.73,2996
35469,1.53,Premium,G,VS1,61.9,59.0,7.38,7.34,4.56,14424
107155,0.3,Ideal,G,VS2,61.9,57.0,4.34,4.32,2.68,565
80509,0.33,Premium,G,VVS2,62.1,58.0,4.44,4.46,2.76,965
171105,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.38,4.01,4556
179636,1.6,Ideal,E,SI2,61.8,57.0,7.54,7.59,4.67,9299
22984,1.0,Ideal,E,VS1,62.2,55.0,6.45,6.4,3.99,7086
107949,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.34,3.25,1557
112169,0.59,Very Good,E,SI1,63.0,58.0,5.31,5.33,3.35,1607
92574,0.31,Premium,H,SI1,61.9,60.0,4.38,4.32,2.69,573
1068,0.33,Ideal,F,VVS2,61.7,56.0,4.44,4.46,2.75,1114
134106,0.33,Premium,G,VS1,62.3,59.0,4.42,4.41,2.75,854
14241,1.21,Ideal,H,SI1,62.2,56.0,6.8,6.77,4.22,7372
164014,0.54,Premium,F,VS1,60.5,60.0,5.3,5.23,3.18,1765
52241,2.01,Ideal,H,SI2,61.7,56.0,8.07,8.16,4.99,12085
8278,0.52,Ideal,E,VS2,62.7,55.0,5.1,5.15,3.22,1743
145626,0.34,Premium,D,VVS1,60.8,60.0,4.5,4.47,2.73,967
130596,1.2,Premium,F,SI1,61.8,59.0,6.78,6.74,4.18,6915
54066,0.63,Ideal,H,VVS2,62.1,57.0,5.55,5.52,3.43,1800
82022,1.01,Very Good,I,SI2,63.1,55.0,6.34,6.3,3.99,3732
187451,0.44,Premium,G,SI1,59.0,60.0,4.98,4.94,2.93,1003
113177,0.71,Very Good,E,SI2,62.9,58.0,5.65,5.68,3.57,2036
142566,1.5,Premium,G,VS2,62.1,57.0,7.32,7.28,4.53,13203
55414,0.92,Good,F,SI1,60.8,61.0,6.26,6.29,3.82,4156
89980,1.01,Ideal,G,SI2,61.6,56.0,6.48,6.44,3.98,4504
149928,0.38,Ideal,D,SI1,62.2,57.0,4.63,4.67,2.89,683
121621,1.04,Ideal,J,VS2,62.1,57.0,6.51,6.46,4.03,4537
17547,1.2,Premium,D,SI2,62.6,59.0,6.78,6.73,4.23,5898
58630,0.31,Premium,G,SI1,61.4,58.0,4.37,4.35,2.68,593
101790,0.73,Premium,G,VS1,61.7,58.0,5.76,5.74,3.55,2939
67182,0.7,Ideal,E,VS1,61.7,57.0,5.66,5.71,3.51,3271
40342,1.01,Very Good,I,VS2,62.3,59.0,6.36,6.44,3.99,4679
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
152435,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.15,3.17,1781
10736,0.4,Very Good,G,VS2,63.1,57.0,4.68,4.64,2.94,1080
71618,1.0,Ideal,I,SI1,61.9,56.0,6.43,6.39,3.97,4163
152218,0.43,Very Good,G,SI1,58.9,60.0,4.92,4.95,2.91,774
38177,0.28,Very Good,I,VS2,63.0,56.0,4.15,4.23,2.66,357
187790,0.8,Premium,F,VS2,62.2,58.0,5.98,5.92,3.7,3454
49488,1.01,Very Good,D,SI2,61.1,59.0,6.44,6.49,3.95,4497
