id,carat,cut,color,clarity,depth,table,x,y,z,price
19865,1.06,Ideal,G,SI1,62.2,55.0,6.55,6.52,4.07,5259
1552,1.52,Premium,H,SI1,60.6,58.0,7.38,7.42,4.49,9625
32178,1.02,Premium,G,SI1,62.6,59.0,6.44,6.39,4.01,5359
172434,0.31,Ideal,H,VS1,62.1,56.0,4.37,4.33,2.71,698
86185,0.71,Premium,E,SI1,60.1,58.0,5.86,5.78,3.49,2682
189839,1.56,Premium,H,VS2,59.8,60.0,7.55,7.51,4.53,11379
163895,1.01,Premium,D,SI1,62.4,58.0,6.34,6.37,3.96,6517
147428,1.51,Premium,I,SI1,62.0,58.0,7.32,7.37,4.56,8956
103396,0.83,Very Good,D,SI1,63.3,57.0,5.9,5.94,3.74,3003
98382,1.17,Ideal,F,VS1,62.2,57.0,6.8,6.72,4.2,9440
185816,0.79,Very Good,F,VS2,63.0,60.0,5.87,5.9,3.7,3183
127490,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,828
127927,0.73,Premium,D,SI2,62.3,59.0,5.77,5.73,3.57,3082
64653,0.9,Very Good,H,SI1,62.8,59.0,6.04,6.15,3.82,3420
139478,0.91,Ideal,G,SI1,61.9,57.0,6.16,6.23,3.83,4138
39564,1.01,Very Good,H,SI1,60.6,63.0,6.47,6.51,3.94,4785
1990,0.33,Ideal,F,VVS1,61.9,57.0,4.44,4.42,2.75,974
124063,1.01,Premium,D,SI2,62.1,58.0,6.42,6.46,3.99,5273
5629,0.31,Premium,D,SI1,61.2,58.0,4.37,4.34,2.67,732
166482,0.33,Premium,D,SI1,59.5,59.0,4.53,4.51,2.68,780
114539,0.32,Very Good,G,SI1,62.6,54.0,4.37,4.4,2.74,447
24276,1.04,Premium,J,VS1,62.4,59.0,6.46,6.43,4.02,4241
62414,1.4,Ideal,H,VS2,61.5,59.0,7.23,7.29,4.45,9788
79148,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.37,2.67,734
53551,0.31,Premium,H,VS1,63.0,59.0,4.35,4.32,2.73,698
80082,1.0,Premium,F,VS1,61.2,61.0,6.4,6.36,3.9,5841
127977,0.52,Premium,H,SI2,58.4,61.0,5.3,5.27,3.1,1059
162597,0.92,Very Good,I,VS2,60.5,58.0,6.25,6.29,3.81,3304
193025,2.1,Very Good,E,SI1,62.0,60.0,8.16,8.22,5.08,18630
190647,0.95,Very Good,D,SI2,59.8,61.0,6.4,6.45,3.84,3740
37455,0.7,Ideal,E,SI2,61.4,57.0,5.75,5.7,3.52,2171
53811,1.43,Very Good,E,SI1,62.8,55.0,7.12,7.17,4.49,11163
122676,0.5,Ideal,G,VS1,62.1,57.0,5.07,5.12,3.16,1551
51314,0.3,Premium,H,VS2,61.7,56.0,4.33,4.31,2.66,608
12998,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.64,2.87,862
58826,1.02,Premium,F,VVS2,59.9,59.0,6.58,6.53,3.93,8911
24869,1.0,Very Good,I,SI2,61.9,60.0,6.37,6.42,3.97,3609
1360,0.38,Ideal,G,VS1,62.0,54.0,4.66,4.69,2.89,891
170711,1.03,Premium,E,VS2,62.1,58.0,6.46,6.4,4.0,6343
22162,0.39,Very Good,G,VS2,63.2,57.0,4.67,4.65,2.94,1087
180911,0.72,Ideal,D,SI2,61.3,55.0,5.77,5.82,3.55,2762
97663,1.01,Ideal,G,VS2,61.8,56.0,6.41,6.36,3.95,6612
17282,0.31,Premium,H,VVS2,61.5,58.0,4.34,4.38,2.68,802
8580,1.01,Very Good,I,VS1,63.5,57.0,6.29,6.36,4.02,4064
134706,0.87,Premium,G,SI1,61.5,57.0,6.15,6.1,3.76,2990
167774,0.3,Ideal,H,VVS2,61.7,56.0,4.32,4.35,2.67,575
72703,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2760
77366,0.36,Ideal,G,SI1,61.9,56.0,4.54,4.56,2.82,537
69541,0.3,Premium,G,VVS2,61.5,58.0,4.34,4.31,2.66,684
183231,1.0,Good,E,SI2,61.8,61.0,6.34,6.42,3.94,4427
93413,1.01,Ideal,G,SI1,60.6,58.0,6.49,6.52,3.94,4449
22415,1.42,Premium,I,I1,60.7,55.0,7.25,7.15,4.36,4304
9639,1.0,Premium,H,SI1,61.5,61.0,6.41,6.38,3.93,4395
879,0.3,Ideal,I,SI2,62.3,57.0,4.25,4.23,2.65,351
141007,1.01,Fair,F,SI2,65.5,59.0,6.33,6.25,4.11,4899
155496,1.04,Ideal,E,VS2,61.6,57.0,6.53,6.47,4.01,5975
175115,0.4,Premium,E,SI1,62.5,61.0,4.69,4.66,2.92,945
41662,0.35,Ideal,F,SI1,62.3,56.0,4.49,4.52,2.81,521
132400,0.91,Very Good,D,SI2,59.1,58.0,6.33,6.38,3.77,4466
151345,0.75,Ideal,F,VS2,60.4,57.0,5.9,5.93,3.58,3507
22133,1.02,Premium,G,SI2,62.6,59.0,6.41,6.34,4.0,3941
1763,0.6,Ideal,E,SI1,62.0,55.0,5.39,5.44,3.35,1651
21133,1.0,Very Good,F,VS2,62.9,59.0,6.25,6.3,3.96,6115
92790,0.26,Ideal,E,VVS2,62.6,57.0,4.06,4.09,2.55,597
55398,0.53,Ideal,I,VS1,61.9,55.0,5.21,5.23,3.23,1295
95395,1.56,Ideal,H,VVS2,62.2,57.0,7.42,7.49,4.64,15962
67694,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.56,2.81,1094
165655,0.93,Good,E,SI1,63.9,58.0,6.21,6.25,3.98,4191
187139,0.72,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2364
25960,0.5,Ideal,D,SI1,62.7,57.0,5.08,5.05,3.17,1340
43219,1.22,Very Good,H,SI1,61.5,56.0,6.87,6.85,4.22,6196
59227,0.34,Ideal,G,VVS1,61.8,55.0,4.49,4.48,2.77,956
111889,0.3,Very Good,G,VS1,60.8,57.0,4.28,4.31,2.61,605
127852,1.58,Ideal,H,VS2,62.4,57.0,7.45,7.48,4.66,11389
161841,0.44,Good,D,VS1,63.9,58.0,4.81,4.77,3.05,1294
4866,1.02,Premium,D,SI1,60.3,58.0,6.57,6.66,3.97,6048
132951,1.0,Very Good,H,SI2,62.8,59.0,6.33,6.38,3.99,3720
4494,1.07,Good,H,VS2,58.9,62.0,6.65,6.67,3.93,5356
178358,0.5,Ideal,E,SI2,62.5,55.0,5.08,5.11,3.18,1139
87136,0.91,Very Good,E,SI2,62.6,57.0,6.11,6.14,3.83,3498
163645,0.38,Premium,D,SI2,61.4,58.0,4.63,4.69,2.86,666
106061,0.85,Ideal,G,VS2,61.3,55.0,6.1,6.17,3.75,3816
185268,0.57,Very Good,I,SI1,63.2,58.0,5.32,5.28,3.34,1559
3150,1.75,Premium,I,VS1,61.3,59.0,7.76,7.68,4.75,11722
45423,1.2,Premium,H,SI2,59.4,62.0,6.88,6.85,4.09,4950
51541,1.0,Very Good,H,SI1,59.3,58.0,6.5,6.54,3.88,4504
10882,1.15,Premium,H,VS2,62.2,59.0,6.72,6.64,4.16,6328
21566,1.03,Ideal,F,SI2,60.9,56.0,6.55,6.52,3.99,4678
115357,0.28,Ideal,H,VS1,61.9,56.0,4.19,4.22,2.59,420
92863,0.3,Premium,E,VS2,61.6,58.0,4.33,4.37,2.68,658
173417,1.18,Ideal,G,VS2,62.3,55.0,6.76,6.79,4.22,7748
115582,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.44,2.71,900
141206,0.35,Premium,F,VS2,61.7,58.0,4.55,4.59,2.82,706
71859,0.3,Ideal,E,VS1,60.0,57.0,4.37,4.39,2.63,694
47299,0.55,Ideal,E,SI2,61.2,56.0,5.26,5.29,3.24,1371
144378,1.04,Ideal,D,SI1,61.7,57.0,6.5,6.54,4.02,7409
51067,1.1,Ideal,H,IF,61.4,55.0,6.63,6.67,4.1,8555
69077,0.41,Ideal,F,VVS2,61.4,55.0,4.79,4.82,2.95,1115
108130,1.0,Premium,G,VS2,62.7,60.0,6.39,6.34,3.99,6235
104943,0.52,Premium,E,SI1,60.6,58.0,5.18,5.21,3.16,1349
48499,0.78,Premium,E,SI2,60.3,58.0,5.99,5.94,3.62,2375
136992,1.51,Premium,I,SI1,60.8,62.0,7.4,7.35,4.49,8983
173352,1.3,Ideal,I,SI1,61.2,56.0,6.99,7.04,4.29,5763
165594,1.24,Premium,D,SI1,61.1,60.0,6.96,6.9,4.22,7371
161906,0.31,Ideal,E,VS1,61.9,57.0,4.35,4.32,2.68,942
73065,0.5,Very Good,E,VS2,62.8,57.0,5.09,5.04,3.18,1624
16485,0.3,Ideal,D,VS2,62.3,57.0,4.3,4.33,2.69,710
145428,0.35,Very Good,D,VS2,61.6,56.0,4.53,4.58,2.81,730
68088,0.3,Ideal,H,VVS1,61.3,55.0,4.31,4.34,2.65,667
29800,1.04,Very Good,I,SI1,58.9,61.0,6.57,6.63,3.9,4368
164313,0.71,Ideal,I,VVS2,61.3,55.0,5.75,5.78,3.53,2516
93870,1.21,Premium,J,SI2,61.7,60.0,6.84,6.81,4.22,4424
139256,0.31,Ideal,F,VVS1,62.2,56.0,4.37,4.34,2.71,803
158315,1.01,Premium,G,VS2,61.7,59.0,6.47,6.4,3.97,5980
148796,1.0,Premium,F,VS2,59.6,62.0,6.46,6.43,3.84,6352
78939,0.33,Premium,G,VS2,60.9,59.0,4.49,4.51,2.75,743
131008,0.51,Good,E,SI1,63.4,55.0,5.09,5.15,3.24,1437
42742,1.54,Premium,F,SI1,60.7,59.0,7.51,7.46,4.55,12059
54407,0.32,Premium,G,VS2,62.1,58.0,4.35,4.31,2.69,720
185997,1.73,Ideal,F,VS2,62.9,57.0,7.59,7.54,4.75,18295
58385,0.58,Ideal,H,SI1,61.8,58.0,5.37,5.33,3.3,1250
44002,1.21,Ideal,E,VS1,62.3,56.0,6.83,6.79,4.25,10339
116964,0.41,Ideal,E,VVS1,61.4,56.0,4.78,4.8,2.94,1359
161363,1.5,Premium,E,SI1,60.2,58.0,7.43,7.39,4.46,11554
168964,2.01,Good,E,SI1,64.1,58.0,7.89,7.84,5.01,15847
79293,0.34,Ideal,G,VVS2,63.0,57.0,4.47,4.41,2.8,995
138215,0.31,Premium,F,VS1,59.3,59.0,4.39,4.42,2.61,7889
192977,0.38,Premium,F,VS1,61.0,60.0,4.78,4.74,2.9,1117
173848,0.41,Good,E,SI1,63.1,56.0,4.72,4.69,2.97,755
159816,0.52,Premium,F,SI2,61.4,58.0,5.14,5.17,3.16,1266
29553,0.34,Premium,H,VS1,62.6,58.0,4.48,4.45,2.79,789
116647,0.34,Ideal,H,VS1,62.1,54.0,4.49,4.53,2.8,587
31248,0.4,Ideal,F,VVS1,61.1,57.0,4.74,4.77,2.91,1103
130811,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.1,3.18,1757
168561,1.03,Ideal,F,SI2,62.8,57.0,6.41,6.44,4.03,4652
129832,0.52,Ideal,H,SI2,61.0,55.0,5.21,5.24,3.19,1134
43508,2.06,Ideal,I,SI2,60.3,56.0,8.24,8.31,4.99,16512
179610,1.01,Very Good,I,SI1,62.6,59.0,6.37,6.39,3.99,4363
24779,0.32,Ideal,D,VVS2,61.3,55.0,4.46,4.48,2.74,790
163292,0.38,Ideal,F,SI1,61.9,54.0,4.63,4.66,2.88,810
66585,1.03,Fair,H,VS2,65.3,59.0,6.35,6.29,4.14,4521
75720,2.01,Premium,I,VS2,61.9,60.0,8.06,8.12,5.01,17433
138017,1.2,Premium,G,VS2,61.7,58.0,6.78,6.8,4.19,7279
138834,0.52,Ideal,F,VS2,60.8,57.0,5.2,5.23,3.17,1692
135251,0.93,Ideal,E,SI1,62.2,56.0,6.21,6.19,3.85,4188
16919,0.6,Premium,E,VS2,59.5,60.0,5.53,5.5,3.28,2838
188657,0.34,Ideal,G,VVS2,61.7,57.0,4.49,4.47,2.77,906
69605,1.5,Very Good,E,SI1,59.4,61.0,7.39,7.44,4.41,11688
177728,2.02,Ideal,F,SI2,62.5,57.0,8.15,8.08,5.06,17936
39219,0.52,Premium,G,VS1,59.9,59.0,5.28,5.25,3.16,1624
36508,0.9,Good,F,SI1,64.2,58.0,6.1,6.04,3.89,4081
171670,1.05,Premium,G,VS2,62.2,59.0,6.52,6.47,4.04,6157
148545,1.01,Ideal,D,VS2,61.7,56.0,6.44,6.48,3.99,6909
108354,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,658
9293,1.2,Very Good,I,SI1,62.3,61.0,6.73,6.68,4.18,5390
155026,0.42,Ideal,D,VS1,61.3,56.0,4.82,4.88,2.97,1235
94175,1.28,Premium,D,SI2,61.1,59.0,7.0,6.96,4.26,6740
147940,0.9,Premium,F,SI1,62.0,60.0,6.16,6.13,3.8,3816
60359,1.01,Ideal,G,SI1,61.1,57.0,6.45,6.48,3.94,4631
435,1.32,Very Good,G,VVS1,61.8,60.0,7.04,6.99,4.33,12787
115580,0.34,Ideal,G,VVS2,60.7,55.0,4.5,4.53,2.74,744
46783,0.34,Ideal,G,VVS2,62.5,56.0,4.53,4.55,2.83,965
153317,2.02,Premium,I,VS2,59.2,59.0,8.29,8.25,4.9,17153
189752,1.0,Premium,E,SI1,62.1,60.0,6.36,6.39,3.96,4860
38950,1.5,Good,H,VS1,63.3,60.0,7.28,7.25,4.61,10851
121924,0.52,Ideal,G,VVS2,62.4,55.0,5.11,5.15,3.2,1906
3127,1.11,Premium,H,SI1,61.1,61.0,6.61,6.66,4.06,5405
146522,0.71,Ideal,I,SI1,62.7,57.0,5.68,5.67,3.56,2215
68203,0.42,Ideal,E,VVS1,62.4,55.0,4.8,4.84,3.01,1397
10414,1.01,Ideal,E,SI1,62.2,57.0,6.42,6.39,3.99,5622
29033,0.81,Premium,G,VS1,62.5,58.0,5.96,5.9,3.71,2834
111104,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.31,2.68,421
187782,0.3,Very Good,J,VS1,62.2,58.0,4.26,4.28,2.65,394
63353,0.91,Premium,E,SI2,62.2,58.0,6.08,6.12,3.79,3413
168486,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.31,2.68,658
189170,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1601
18553,0.5,Premium,E,SI1,59.7,59.0,5.15,5.19,3.09,1415
102313,1.07,Ideal,E,SI2,62.3,56.0,6.56,6.58,4.1,4596
39869,1.2,Premium,H,VS1,59.6,58.0,6.9,6.84,4.11,6843
169135,1.0,Premium,G,VS1,60.5,59.0,6.43,6.4,3.88,6306
158805,1.9,Premium,H,SI1,61.7,62.0,7.88,7.84,4.87,12851
27468,1.07,Premium,G,SI1,61.7,56.0,6.57,6.55,4.05,4102
141369,0.59,Premium,F,VS1,61.4,60.0,5.36,5.4,3.3,1896
156523,0.25,Ideal,E,VS1,62.5,55.0,4.03,4.06,2.53,458
117732,0.44,Very Good,G,IF,61.5,56.0,4.92,4.95,3.03,1323
107804,0.32,Ideal,G,VVS2,62.3,54.0,4.42,4.38,2.74,936
42137,2.01,Ideal,I,VS2,60.8,59.0,8.12,8.18,4.94,15826
188897,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.75,3.57,2849
5285,1.22,Premium,I,SI1,61.5,58.0,6.89,6.83,4.21,6268
52585,0.56,Very Good,E,VS2,61.9,55.0,5.31,5.34,3.29,1822
159203,0.71,Premium,I,SI1,61.0,58.0,5.67,5.77,3.5,2218
112474,0.5,Ideal,D,VS2,62.4,57.0,5.03,5.07,3.15,1605
158968,0.3,Very Good,F,VS2,61.1,56.0,4.31,4.33,2.64,776
133109,0.3,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,956
96728,1.25,Ideal,H,VS2,61.4,57.0,6.95,6.9,4.26,7466
26986,1.51,Ideal,F,SI1,62.0,57.0,7.31,7.33,4.54,11635
169413,0.55,Ideal,E,SI1,62.5,56.0,5.21,5.24,3.27,1668
171511,1.65,Premium,I,VS2,62.8,56.0,7.53,7.51,4.72,12897
188691,2.34,Premium,I,SI1,62.4,58.0,8.46,8.43,5.29,17673
33388,1.1,Premium,D,SI2,61.9,58.0,6.57,6.63,4.09,5698
179466,2.26,Premium,J,VS1,62.2,58.0,8.37,8.33,5.16,17826
97457,0.61,Ideal,H,VS2,61.6,56.0,5.44,5.49,3.37,1846
31169,0.31,Very Good,G,VVS2,59.9,61.0,4.41,4.4,2.64,707
103463,0.3,Premium,G,VVS1,61.3,59.0,4.33,4.36,2.66,1013
26444,0.4,Ideal,H,VS1,61.6,56.0,4.74,4.77,2.93,787
133489,0.74,Ideal,J,VS1,61.7,57.0,5.8,5.83,3.6,2289
146481,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.12,3.17,1607
108481,0.7,Good,D,SI1,59.4,62.0,5.75,5.8,3.44,2677
151923,0.53,Good,F,SI1,60.5,61.0,5.22,5.24,3.16,1402
138889,0.62,Ideal,E,VS2,61.1,58.0,5.5,5.56,3.37,2419
20863,0.91,Ideal,G,SI1,60.6,56.0,6.21,6.29,3.79,4191
50503,1.01,Good,D,SI1,63.6,61.0,6.36,6.29,4.02,5547
151749,1.0,Premium,E,VS2,62.5,61.0,6.36,6.29,3.95,6320
189121,0.71,Very Good,F,SI1,60.7,58.0,5.74,5.77,3.5,2125
169724,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.39,2.71,972
98359,0.51,Very Good,J,VS1,62.2,59.0,5.12,5.15,3.18,1170
107218,0.9,Ideal,D,VVS1,62.0,56.0,6.2,6.23,3.86,3567
69585,1.02,Premium,G,VS2,59.8,59.0,6.52,6.49,3.9,6432
31399,0.9,Very Good,F,SI1,59.8,61.0,6.24,6.29,3.77,4092
144440,1.3,Ideal,I,IF,62.2,55.0,7.0,6.96,4.34,8401
44593,1.6,Ideal,F,VVS2,62.3,53.9,7.5,7.53,4.67,16364
100485,0.34,Ideal,D,SI1,60.5,56.0,4.53,4.5,2.74,803
168869,0.24,Very Good,E,VS1,62.1,61.0,4.0,3.98,2.47,444
80924,1.47,Very Good,I,VS2,62.5,57.0,7.25,7.3,4.55,8537
85317,1.01,Very Good,G,VS2,62.4,56.0,6.39,6.42,3.99,5783
81023,0.36,Ideal,I,IF,61.8,55.0,4.63,4.59,2.84,926
117357,0.3,Ideal,E,VS2,62.4,54.0,4.34,4.3,2.69,658
77537,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1814
131267,0.32,Premium,F,SI2,61.5,60.0,4.42,4.41,2.71,576
156932,0.28,Very Good,E,VS1,63.8,55.0,4.07,4.1,2.61,428
73270,1.1,Ideal,F,SI2,61.3,57.0,6.62,6.66,4.08,4600
122524,0.43,Very Good,F,SI1,63.0,57.0,4.77,4.79,3.01,716
78725,1.52,Premium,F,SI1,61.9,59.0,7.36,7.32,4.54,11713
82982,1.21,Ideal,F,VS2,60.9,55.0,6.89,6.84,4.18,9266
122005,0.39,Ideal,F,VS1,61.9,55.0,4.67,4.71,2.89,1071
129320,1.5,Ideal,H,SI1,61.9,56.0,7.42,7.4,4.57,10577
46082,0.92,Premium,H,VS2,60.1,58.0,6.35,6.32,3.8,4044
104141,0.41,Premium,F,VS1,62.1,55.0,4.78,4.75,2.97,1063
187913,1.04,Very Good,G,VVS2,59.1,58.0,6.61,6.68,3.93,7824
2275,0.43,Premium,E,VS1,59.9,58.0,4.92,4.94,2.94,1177
137304,0.5,Premium,D,VS2,61.0,60.0,5.15,5.11,3.13,1808
53940,0.43,Ideal,E,SI1,61.2,56.0,4.83,4.86,2.97,964
82362,1.01,Very Good,H,VS2,63.1,58.0,6.34,6.31,4.0,5005
151915,2.01,Premium,J,VS2,62.2,59.0,8.08,8.05,5.01,15169
21570,0.54,Premium,F,VS1,60.0,58.0,5.24,5.21,3.16,1744
87423,0.51,Ideal,E,VS2,61.5,56.0,5.11,5.13,3.15,1556
118774,0.41,Ideal,F,VS2,62.2,57.0,4.77,4.75,2.96,961
125906,0.7,Fair,F,SI2,65.2,55.0,5.65,5.58,3.63,2175
12590,0.32,Very Good,G,IF,60.4,57.0,4.42,4.45,2.69,862
29324,0.4,Ideal,F,VVS1,62.4,56.0,4.7,4.72,2.94,1058
72202,0.41,Ideal,E,VVS2,61.5,56.0,4.79,4.77,2.94,1105
146602,0.58,Ideal,D,SI1,61.8,56.0,5.35,5.33,3.3,1866
150466,0.41,Premium,E,VS2,60.7,60.0,4.82,4.78,2.91,1024
59578,0.3,Very Good,G,SI1,62.6,56.0,4.28,4.3,2.69,477
126424,0.73,Premium,D,VS2,62.3,58.0,5.73,5.76,3.57,3290
111326,0.7,Ideal,D,SI2,62.4,54.0,5.69,5.71,3.55,2469
18867,0.4,Ideal,F,VS1,61.8,56.0,4.72,4.72,2.92,1085
157058,1.02,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.02,4318
91605,0.51,Good,D,SI1,63.5,56.0,5.04,5.11,3.22,1427
73935,1.34,Ideal,I,VS1,62.2,56.0,7.11,7.06,4.4,7016
108951,1.04,Premium,F,VS1,61.4,58.0,6.56,6.47,4.0,7792
26596,0.7,Very Good,H,SI1,62.3,57.0,5.66,5.69,3.54,2144
183119,0.7,Good,F,SI1,64.1,57.0,5.64,5.58,3.61,2300
187066,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.27,3.21,1830
173460,0.31,Ideal,H,VVS2,62.4,57.0,4.28,4.31,2.68,625
86175,1.31,Premium,I,VVS2,60.8,59.0,7.12,7.07,4.32,8576
188513,0.9,Ideal,E,SI1,61.4,57.0,6.13,6.17,3.79,4119
66030,0.56,Premium,E,SI1,61.6,59.0,5.3,5.27,3.26,1646
156688,1.09,Ideal,G,VS1,62.3,55.0,6.59,6.64,4.12,7094
49621,0.59,Premium,F,VS2,63.0,60.0,5.31,5.36,3.35,1899
29756,0.58,Ideal,E,SI1,62.1,55.0,5.32,5.34,3.32,1582
193543,1.12,Ideal,G,VVS2,61.9,56.0,6.65,6.69,4.13,8373
103090,0.25,Premium,H,VS1,58.0,59.0,5.26,5.23,3.02,1116
132544,0.3,Ideal,H,SI1,62.4,55.0,4.32,4.31,2.69,540
190985,0.3,Good,H,SI1,64.2,57.0,4.22,4.26,2.73,554
120537,0.5,Premium,H,VS2,61.2,60.0,5.1,5.08,3.13,1267
120885,1.25,Ideal,I,SI1,61.3,57.0,6.97,6.93,4.26,5938
4856,0.72,Very Good,G,VS2,62.8,57.0,5.71,5.74,3.61,2550
113525,0.4,Very Good,D,VS1,63.0,58.0,4.67,4.71,2.95,982
120987,0.31,Ideal,D,VS2,61.5,55.0,4.34,4.38,2.68,636
143882,1.05,Premium,G,VS2,61.4,58.0,6.52,6.55,4.01,6288
11749,2.01,Premium,D,SI2,58.6,62.0,8.26,8.19,4.82,17674
33398,1.51,Premium,I,SI1,59.2,58.0,7.45,7.42,4.39,8081
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
184206,0.38,Ideal,G,VVS1,61.2,55.0,4.66,4.68,2.86,1088
180661,1.23,Very Good,H,VS1,61.2,57.0,6.9,6.85,4.21,9046
121923,1.05,Premium,D,SI1,61.8,60.0,6.53,6.47,4.02,5597
25502,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.99,2.45,473
132181,0.75,Ideal,I,SI1,62.3,56.0,5.8,5.83,3.62,2474
6802,0.3,Ideal,I,VVS2,62.2,57.0,4.28,4.31,2.66,522
119076,0.31,Very Good,F,VS1,63.0,58.0,4.27,4.3,2.69,613
77668,0.28,Very Good,E,VVS2,59.7,59.0,4.27,4.3,2.56,642
172421,0.3,Premium,G,VVS2,62.1,58.0,4.27,4.31,2.67,878
88205,0.32,Premium,G,VS2,62.2,58.0,4.37,4.35,2.71,561
74346,0.31,Premium,D,SI1,62.4,58.0,4.34,4.28,2.69,571
172859,1.01,Very Good,G,SI1,63.4,59.0,6.34,6.39,4.03,4668
84890,1.75,Very Good,I,SI1,63.1,56.0,7.55,7.62,4.79,10336
11762,0.5,Ideal,H,SI1,62.3,55.0,5.09,5.13,3.19,1131
105557,0.73,Ideal,H,SI1,61.5,55.0,5.8,5.83,3.57,3517
150361,0.4,Good,E,SI1,63.9,59.0,4.63,4.68,2.97,684
80423,1.02,Premium,F,VS2,60.0,58.0,6.59,6.53,3.94,6822
109338,0.71,Premium,E,SI2,62.7,60.0,5.7,5.67,3.56,3035
174183,0.51,Very Good,E,VS2,63.3,57.0,5.06,5.09,3.21,1607
65940,0.41,Ideal,E,VS1,62.0,57.0,4.74,4.71,2.93,991
114741,1.21,Premium,G,SI2,59.1,60.0,6.99,6.91,4.11,5556
8953,1.2,Premium,I,VS2,61.1,59.0,6.81,6.75,4.15,5816
125064,1.52,Premium,I,VS1,62.2,58.0,7.31,7.34,4.57,10070
162065,0.74,Ideal,I,VVS1,61.2,56.0,5.82,5.9,3.57,2568
75955,0.4,Ideal,E,VS2,62.2,55.0,4.72,4.74,2.94,908
72063,1.54,Very Good,G,VS2,59.2,60.0,7.51,7.58,4.47,11901
129493,0.42,Ideal,E,VS2,62.0,55.0,4.81,4.84,2.99,935
78052,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.36,2.65,658
133556,1.51,Good,J,VVS2,63.6,60.0,7.2,7.24,4.59,8194
53732,1.03,Very Good,G,SI2,62.7,56.0,6.43,6.46,4.04,5021
127533,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.34,2.69,776
110884,0.82,Good,G,VS2,64.6,60.0,5.73,5.77,3.73,2723
79889,1.54,Ideal,H,SI1,61.1,55.0,7.52,7.47,4.58,9253
73170,1.54,Ideal,I,VVS2,62.2,58.0,7.36,7.43,4.59,9171
23651,0.38,Ideal,E,VS2,62.0,54.0,4.66,4.68,2.89,935
154524,1.56,Ideal,I,SI2,60.8,56.0,7.54,7.51,4.59,9292
61836,0.41,Ideal,E,VS2,61.3,56.0,4.8,4.78,2.94,1053
171103,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.41,2.73,809
97602,0.7,Premium,D,SI1,59.2,60.0,5.81,5.77,3.42,2789
447,1.01,Premium,F,SI1,63.0,58.0,6.35,6.31,3.99,4395
190516,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,6416
40321,0.3,Ideal,D,VVS2,62.3,53.0,4.32,4.36,2.71,741
131185,0.27,Ideal,F,VVS2,60.9,56.0,4.16,4.18,2.53,765
114213,1.0,Good,I,VS2,63.4,58.0,6.3,6.34,4.0,4157
80864,0.52,Premium,E,VS2,61.9,59.0,5.09,5.13,3.17,1699
121839,1.09,Ideal,H,VS2,60.6,55.0,6.68,6.73,4.07,5004
150674,1.01,Premium,G,SI1,62.1,59.0,6.39,6.41,3.98,5055
149000,0.7,Ideal,H,SI1,61.5,54.0,5.72,5.8,3.54,2161
115884,0.55,Ideal,F,VVS2,62.2,56.0,5.26,5.3,3.28,2200
45779,0.3,Good,G,VS1,63.8,55.0,4.28,4.25,2.72,776
123213,0.91,Good,F,SI2,58.0,63.0,6.36,6.32,3.69,2706
83246,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,1836
90046,0.34,Ideal,E,VS2,62.6,56.0,4.46,4.48,2.8,726
145838,1.01,Ideal,H,SI2,62.6,57.0,6.41,6.36,4.0,4294
4920,1.15,Ideal,H,SI1,62.4,57.0,6.74,6.66,4.18,5595
96279,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.81,2.93,943
86727,0.91,Ideal,E,SI1,61.9,56.0,6.18,6.2,3.84,4853
10950,0.3,Premium,H,VS2,62.6,59.0,4.31,4.28,2.69,608
179291,0.72,Very Good,E,SI2,61.9,58.0,5.7,5.79,3.56,2420
160564,0.74,Ideal,G,VS1,61.7,56.0,5.79,5.84,3.59,3154
56287,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.56,2438
