id,carat,cut,color,clarity,depth,table,x,y,z,price
102269,1.51,Premium,I,VS2,62.6,59.0,7.29,7.33,4.57,9935
80854,1.01,Good,G,VS2,63.1,56.0,6.37,6.4,4.03,5996
97434,2.03,Very Good,I,SI2,63.3,59.0,7.99,8.05,5.08,14171
84803,0.5,Very Good,G,SI1,62.3,59.0,5.04,5.08,3.15,1237
14434,0.31,Ideal,H,VS2,61.7,56.0,4.34,4.36,2.68,518
75683,2.08,Premium,G,SI2,62.2,60.0,8.19,8.13,5.08,15970
84352,0.54,Premium,G,VVS2,61.1,58.0,5.26,5.29,3.22,1936
155094,0.3,Ideal,F,IF,61.4,57.0,4.32,4.34,2.66,886
133334,1.2,Premium,D,SI1,62.6,60.0,6.79,6.75,4.23,6617
129068,1.15,Ideal,G,VS2,62.2,57.0,6.72,6.68,4.17,5817
110544,1.06,Ideal,G,IF,62.1,56.0,6.55,6.49,4.05,9013
36711,1.2,Ideal,I,SI2,61.7,59.0,6.79,6.82,4.2,4657
164898,0.4,Very Good,E,VVS2,60.1,63.0,4.7,4.74,2.84,1184
2496,1.51,Fair,I,SI2,65.0,61.0,7.08,6.97,4.61,5620
159947,0.32,Ideal,H,SI1,61.7,55.0,4.36,4.41,2.71,537
184814,0.32,Premium,E,VVS2,61.9,59.0,4.36,4.33,2.69,726
180128,0.73,Ideal,I,VS1,61.7,55.0,5.76,5.79,3.56,3164
184224,0.72,Very Good,G,VS2,59.5,58.0,5.85,5.92,3.49,2437
158620,1.56,Ideal,E,SI2,61.2,57.0,7.44,7.41,4.56,10340
27680,0.39,Premium,F,SI1,62.9,60.0,4.64,4.67,2.93,954
55734,0.3,Premium,D,SI1,62.4,58.0,4.31,4.28,2.68,552
137718,1.0,Very Good,H,SI2,61.2,58.0,6.37,6.43,3.92,3975
166382,1.07,Premium,D,SI2,58.9,62.0,6.71,6.66,3.94,4483
54010,1.01,Premium,G,VS1,62.7,56.0,6.38,6.41,4.01,5204
164225,0.71,Very Good,E,VS2,60.0,59.0,5.76,5.8,3.47,2697
146472,1.05,Ideal,H,VS1,62.5,56.0,6.48,6.51,4.06,5979
133494,0.41,Premium,G,VS2,62.9,59.0,4.72,4.7,2.97,827
107849,0.59,Ideal,G,VVS1,61.9,56.0,5.37,5.39,3.33,2144
22654,0.32,Ideal,F,VVS1,61.8,56.0,4.43,4.41,2.73,990
149697,0.46,Good,F,VS2,57.1,60.0,5.27,5.22,2.94,1308
16595,1.0,Good,D,SI2,60.1,61.0,6.44,6.4,3.84,5283
157346,0.55,Ideal,F,VS2,61.5,56.0,5.28,5.25,3.24,1552
179957,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4368
57877,1.17,Premium,F,VS2,62.8,58.0,6.72,6.65,4.2,8545
51709,0.62,Premium,F,VS2,59.9,59.0,5.53,5.49,3.31,2236
50169,0.54,Ideal,E,VS2,61.6,56.0,5.26,5.23,3.23,1607
22509,0.39,Ideal,F,VVS2,62.6,57.0,4.68,4.71,2.94,1097
74794,0.42,Ideal,H,VS1,62.2,57.0,4.79,4.81,2.99,1299
109574,0.26,Very Good,D,VS1,62.8,58.0,4.1,4.11,2.57,362
165414,1.21,Ideal,G,VS1,62.0,55.0,6.88,6.85,4.25,8483
132644,0.7,Ideal,F,SI2,61.0,57.0,5.78,5.74,3.51,2158
51659,0.56,Fair,F,VS2,64.5,58.0,5.23,5.1,3.29,1654
158528,1.06,Very Good,G,SI1,61.7,59.0,6.49,6.55,4.02,4891
155619,1.2,Ideal,G,SI1,61.1,55.2,6.9,6.84,4.19,6509
66120,0.31,Ideal,G,IF,62.2,55.0,4.32,4.36,2.7,891
62658,0.41,Very Good,G,VS2,62.9,56.0,4.7,4.75,2.97,863
146448,0.7,Ideal,F,SI2,62.1,57.0,5.69,5.72,3.55,2202
143189,1.02,Ideal,G,SI2,62.8,56.0,6.36,6.41,4.01,4666
136221,0.38,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,867
86886,1.03,Good,E,SI2,63.7,57.0,6.42,6.33,4.07,3984
128552,1.01,Ideal,E,SI2,61.2,56.0,6.49,6.42,3.95,4518
24128,0.6,Premium,E,SI1,60.8,59.0,5.41,5.44,3.3,1609
68610,0.32,Ideal,D,VS2,61.7,55.0,4.4,4.42,2.72,804
158326,0.3,Ideal,F,SI1,62.8,57.0,4.29,4.26,2.68,550
150583,0.71,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2457
121967,1.02,Very Good,H,VS2,63.3,59.0,6.27,6.34,3.99,5678
191998,1.05,Ideal,G,VVS2,61.3,56.0,6.54,6.55,4.01,8771
162108,0.6,Ideal,D,VS2,62.0,56.0,5.4,5.43,3.35,2074
16787,2.31,Premium,J,VS2,62.9,59.0,8.44,8.36,5.29,17987
98758,0.38,Ideal,E,VS1,61.6,57.0,4.63,4.66,2.86,1000
14054,0.3,Ideal,F,VVS2,61.4,57.0,4.34,4.36,2.67,694
105148,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.31,2.67,603
112261,0.3,Ideal,G,VVS2,60.2,57.0,4.3,4.32,2.6,686
163830,1.21,Premium,G,VS2,61.0,59.0,6.88,6.79,4.17,8064
102570,0.52,Ideal,D,VS2,61.3,55.0,5.17,5.2,3.18,1956
152346,1.01,Premium,H,SI2,59.3,59.0,6.59,6.56,3.89,3959
29695,0.33,Ideal,G,IF,62.5,55.0,4.41,4.4,2.76,863
141245,0.31,Premium,G,VS1,61.9,58.0,4.32,4.34,2.68,802
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
63394,0.7,Very Good,E,VS2,62.0,59.0,5.71,5.75,3.55,3073
150221,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.2,1721
37804,1.63,Premium,G,SI1,61.5,58.0,7.6,7.58,4.67,13278
110486,1.32,Premium,G,SI2,62.3,58.0,7.03,6.97,4.37,4462
65027,0.42,Ideal,E,VS2,61.5,57.0,4.83,4.77,2.95,975
14770,0.33,Premium,G,VS1,61.8,58.0,4.4,4.43,2.73,666
16553,1.01,Very Good,G,SI2,61.6,54.0,6.42,6.45,3.97,4260
19660,0.55,Ideal,E,SI1,61.8,56.0,5.29,5.31,3.28,1682
104754,1.17,Premium,J,SI2,60.4,59.0,6.79,6.82,4.11,4508
89091,0.31,Premium,E,VVS2,61.6,54.0,4.35,4.36,2.68,837
75616,0.3,Premium,D,VS2,61.4,59.0,4.32,4.28,2.64,911
22583,0.71,Premium,E,SI2,60.4,58.0,5.75,5.8,3.49,2475
135896,0.72,Very Good,H,SI2,63.2,58.0,5.68,5.71,3.6,2116
104474,0.33,Ideal,G,VS2,61.3,56.0,4.44,4.47,2.73,579
44201,0.57,Ideal,E,SI1,61.8,55.0,5.32,5.36,3.3,1848
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
154364,0.36,Ideal,G,SI1,62.2,57.0,4.51,4.55,2.82,664
90861,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.38,2.71,628
88943,2.02,Ideal,I,SI2,61.9,56.0,8.06,8.09,5.0,11635
23110,0.7,Premium,F,SI1,62.8,60.0,5.68,5.62,3.55,2196
161297,0.4,Very Good,F,SI1,62.7,57.0,4.71,4.73,2.96,737
169977,0.7,Good,D,SI2,58.1,63.0,5.79,5.88,3.38,2415
137794,1.22,Premium,I,VVS1,61.8,59.0,6.91,6.86,4.25,9384
34990,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.64,4.13,5646
49099,1.1,Ideal,G,VS2,62.5,54.0,6.58,6.62,4.13,6032
133265,0.81,Premium,I,VS2,62.2,59.0,5.93,5.97,3.71,2709
132258,1.32,Premium,D,VVS1,61.3,60.0,7.03,7.06,4.32,17451
165111,0.72,Very Good,E,SI2,61.8,56.0,5.71,5.75,3.54,2568
36439,1.27,Ideal,H,I1,62.2,57.0,7.06,6.92,4.32,3714
98038,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.37,2.68,579
148960,1.2,Premium,J,SI2,59.4,61.0,6.95,6.9,4.11,4440
153813,0.71,Ideal,F,VVS1,61.5,56.0,5.74,5.77,3.54,3522
2906,1.02,Premium,D,SI2,61.9,58.0,6.34,6.38,3.94,4381
53382,0.7,Very Good,G,VVS1,61.8,55.0,5.68,5.75,3.53,3323
68595,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.33,2.65,1013
182988,0.72,Ideal,F,VS1,61.3,56.0,5.78,5.75,3.54,3780
84035,1.5,Very Good,J,VS1,63.3,57.0,7.25,7.2,4.57,8190
92221,1.0,Premium,D,SI1,61.6,59.0,6.43,6.4,3.96,4791
96996,0.91,Ideal,I,SI2,62.0,57.0,6.19,6.22,3.85,3018
13663,1.02,Very Good,G,SI2,62.7,57.0,6.35,6.38,3.99,4498
17410,0.31,Very Good,G,IF,63.1,56.0,4.31,4.34,2.73,925
8307,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.34,2.68,625
145518,0.4,Ideal,G,VS1,61.3,57.0,4.68,4.73,2.89,912
184912,0.54,Ideal,G,VS2,61.0,56.0,5.26,5.3,3.22,1640
168438,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1185
65828,1.51,Very Good,H,SI1,60.0,59.0,7.45,7.48,4.49,7459
176829,0.34,Premium,E,SI1,61.9,59.0,4.41,4.46,2.74,596
154317,1.01,Very Good,F,SI2,62.0,57.0,6.39,6.44,3.98,4688
28545,0.7,Premium,F,VS1,62.7,59.0,5.69,5.66,3.55,2705
28085,0.38,Premium,E,VS2,62.8,59.0,4.64,4.67,2.92,866
178157,1.01,Good,D,SI2,64.1,58.0,6.31,6.27,4.03,3510
2719,2.03,Very Good,J,VS2,62.7,58.0,8.0,8.12,5.05,14038
138740,0.31,Ideal,I,VS2,62.9,55.0,4.34,4.3,2.72,558
86622,0.52,Premium,E,VS2,61.9,58.0,5.14,5.11,3.17,1621
118978,0.95,Premium,H,VS2,59.7,62.0,6.51,6.48,3.89,3963
193364,0.52,Very Good,E,SI1,63.5,56.0,5.12,5.1,3.25,1628
186921,0.54,Premium,G,VS1,61.2,59.0,5.26,5.22,3.22,1768
153204,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.33,3.31,1637
132551,0.32,Very Good,H,VVS1,62.6,55.0,4.33,4.36,2.72,730
88987,1.5,Very Good,G,VVS2,61.2,60.0,7.33,7.4,4.49,15291
90395,0.32,Very Good,G,VS1,63.1,57.0,4.36,4.33,2.75,640
69467,0.41,Ideal,G,VS1,61.5,55.0,4.78,4.81,2.95,961
156365,1.71,Very Good,E,SI1,62.5,58.0,7.64,7.71,4.78,14787
82606,0.91,Very Good,F,SI2,61.4,58.0,6.25,6.29,3.84,3199
182697,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.23,3.21,1728
173288,0.3,Very Good,I,VVS2,62.9,55.0,4.27,4.32,2.7,515
67362,1.55,Ideal,I,VS2,61.5,55.0,7.49,7.45,4.6,9278
3590,2.03,Ideal,I,SI2,61.3,56.0,8.22,8.18,5.02,16407
53917,2.38,Ideal,H,SI2,61.9,57.0,8.61,8.57,5.3,17244
117283,0.34,Ideal,G,VS2,62.3,57.0,4.44,4.46,2.77,765
189978,1.28,Ideal,H,SI1,61.6,57.0,6.95,6.92,4.27,7644
37449,0.31,Premium,H,VS2,60.2,59.0,4.4,4.37,2.64,630
141796,0.54,Ideal,F,VS1,60.8,56.0,5.27,5.31,3.22,1754
173182,0.9,Ideal,J,VS1,62.7,55.0,6.13,6.18,3.85,3666
52631,1.31,Premium,E,VS1,62.3,56.0,6.98,7.03,4.35,12100
177969,1.01,Good,F,SI2,59.3,62.0,6.49,6.54,3.87,3886
21421,0.3,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.71,421
132825,1.18,Ideal,G,VS1,61.6,55.0,6.83,6.79,4.19,8284
39237,0.5,Good,F,VS2,61.2,61.0,5.08,5.13,3.11,1601
12,1.01,Good,D,SI1,63.1,56.0,6.41,6.35,4.03,5703
89688,0.57,Ideal,I,VS2,61.4,56.0,5.36,5.31,3.28,1311
110786,0.35,Ideal,F,SI1,61.7,55.0,4.54,4.57,2.81,667
144911,0.54,Ideal,D,SI1,61.6,55.0,5.26,5.23,3.23,1786
4683,0.54,Ideal,E,SI1,62.0,56.0,5.21,5.24,3.24,1577
126649,0.59,Ideal,I,SI1,62.9,57.0,5.32,5.38,3.37,909
112622,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.35,2.68,625
159851,0.41,Premium,F,VVS2,61.6,58.0,4.77,4.74,2.93,1006
178187,1.01,Very Good,E,VS2,63.4,57.0,6.39,6.35,4.03,7243
140413,0.71,Ideal,I,VVS1,62.5,56.0,5.71,5.68,3.56,2573
176823,1.04,Very Good,H,SI1,63.0,56.0,6.39,6.44,4.03,4831
98163,0.32,Ideal,H,IF,61.5,55.0,4.43,4.44,2.73,814
188714,0.42,Premium,E,VVS2,61.9,59.0,4.78,4.75,2.95,1181
179356,0.35,Very Good,D,VS2,62.0,56.0,4.48,4.54,2.8,805
147250,0.32,Very Good,I,VS2,63.5,56.0,4.34,4.36,2.77,576
61010,0.5,Good,G,SI1,63.6,59.0,4.99,5.08,3.21,1179
191146,0.41,Very Good,F,SI1,63.5,58.0,4.73,4.71,2.99,862
10571,0.7,Very Good,G,VS2,63.1,59.0,5.62,5.66,3.56,2183
105425,0.7,Very Good,F,SI1,62.8,62.0,5.66,5.68,3.56,2230
68395,0.71,Ideal,I,VS1,62.4,54.0,5.71,5.75,3.57,2364
129133,0.5,Ideal,H,VS2,62.0,55.0,5.11,5.13,3.17,1224
155832,0.3,Ideal,H,VVS2,61.4,54.0,4.27,4.3,2.64,605
132527,0.9,Fair,H,VS2,65.6,57.0,6.05,6.01,3.93,3596
15169,1.2,Ideal,F,SI1,61.1,57.0,6.81,6.87,4.17,7056
106799,0.4,Ideal,F,SI1,61.4,57.0,4.78,4.76,2.93,882
112361,1.04,Very Good,F,SI2,62.6,59.0,6.41,6.46,4.03,4986
31557,0.9,Premium,H,VS2,62.6,59.0,6.16,6.1,3.84,4082
70255,0.72,Ideal,I,VVS2,61.8,55.0,5.73,5.75,3.54,2717
129235,1.51,Good,G,VS2,63.7,60.0,7.25,7.31,4.63,11854
161750,1.05,Very Good,F,SI2,60.9,59.0,6.58,6.62,4.02,4158
113724,0.71,Premium,E,SI2,60.0,59.0,5.8,5.76,3.47,2188
187360,0.9,Ideal,E,SI2,60.9,57.0,6.21,6.24,3.78,3612
73335,1.32,Ideal,G,SI1,62.6,56.0,6.98,6.94,4.38,7539
96896,1.52,Fair,E,I1,56.9,61.0,7.62,7.6,4.28,7133
112498,0.6,Ideal,D,SI1,61.4,57.0,5.39,5.46,3.33,1819
177812,1.22,Ideal,E,SI2,61.8,55.0,6.91,6.84,4.24,6318
64080,0.54,Ideal,E,VS2,61.3,57.0,5.24,5.26,3.22,1822
157989,0.57,Ideal,E,SI1,62.3,56.0,5.3,5.31,3.31,1608
169553,1.01,Premium,E,SI2,60.0,59.0,6.48,6.45,3.89,4234
88562,0.9,Ideal,E,SI2,60.9,57.0,6.24,6.21,3.8,3516
175012,1.03,Ideal,F,VVS1,61.6,56.0,6.51,6.47,4.0,9704
160518,0.9,Premium,G,SI1,60.0,60.0,6.16,6.13,3.7,3810
12834,0.5,Ideal,G,VS1,62.0,55.0,5.08,5.11,3.16,1665
70500,2.03,Ideal,H,SI1,62.9,57.0,8.05,8.09,5.06,17640
27277,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.19,3.19,1662
64361,1.09,Ideal,H,SI2,61.5,55.0,6.63,6.66,4.08,4580
126445,0.3,Good,I,SI1,63.8,61.0,4.32,4.27,2.73,394
31197,0.71,Premium,G,SI1,61.4,58.0,5.73,5.71,3.51,2485
42454,1.23,Premium,H,VS2,62.7,58.0,6.82,6.74,4.27,6687
141048,0.9,Very Good,G,SI2,62.3,58.0,6.12,6.16,3.84,3211
80148,1.01,Very Good,I,SI2,63.1,58.0,6.34,6.39,4.02,3121
18594,0.41,Very Good,D,SI2,63.3,55.0,4.78,4.75,3.02,876
156955,0.7,Premium,F,VVS2,61.4,58.0,5.7,5.74,3.51,3403
101130,0.41,Ideal,E,VS1,60.1,56.0,4.83,4.79,2.89,985
174450,1.01,Premium,G,SI2,62.8,59.0,6.37,6.25,3.96,3682
66946,1.0,Very Good,F,SI2,61.8,59.0,6.38,6.41,3.95,4324
112725,1.26,Ideal,G,VS2,61.2,57.0,7.03,6.95,4.28,8505
36954,0.71,Ideal,D,SI2,61.1,58.0,5.75,5.76,3.52,2335
49857,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.34,2.69,892
79254,0.41,Premium,F,VS1,61.3,58.0,4.77,4.8,2.94,1007
6920,1.21,Premium,I,SI1,62.2,57.0,6.83,6.76,4.22,5464
35796,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.01,2.46,552
98544,1.1,Ideal,G,VVS2,61.7,56.0,6.63,6.64,4.1,9296
158003,2.05,Ideal,F,SI2,61.4,59.0,8.14,8.2,5.02,18394
187532,0.52,Good,D,SI1,63.9,58.0,5.11,5.07,3.26,1605
50975,0.77,Ideal,H,SI2,61.9,56.0,5.87,5.85,3.63,2283
123397,0.44,Ideal,I,IF,61.3,57.0,4.9,4.87,3.0,984
14838,0.31,Ideal,G,IF,61.2,57.0,4.39,4.42,2.7,1052
111446,0.7,Very Good,G,SI1,61.5,57.0,5.68,5.72,3.5,2224
153522,1.0,Premium,E,SI2,62.7,59.0,6.37,6.4,4.0,5405
162978,1.11,Ideal,E,VVS2,62.0,54.0,6.61,6.66,4.12,11161
184234,0.41,Premium,D,SI2,59.5,61.0,4.84,4.79,2.87,834
10269,0.51,Ideal,G,VS1,62.1,54.0,5.13,5.17,3.2,1662
188688,1.06,Premium,F,SI2,61.5,58.0,6.55,6.52,4.03,4486
161741,0.56,Ideal,D,VS1,62.0,55.0,5.35,5.32,3.3,1939
122733,0.71,Very Good,F,SI2,59.8,59.0,5.79,5.82,3.46,2198
60271,1.07,Ideal,F,VS1,61.4,57.0,6.61,6.57,4.05,9290
111910,1.52,Very Good,F,SI2,61.3,57.0,7.41,7.44,4.55,9106
177317,0.7,Premium,H,VS2,62.8,59.0,5.64,5.6,3.53,2376
43794,1.23,Very Good,D,SI1,62.5,57.0,6.84,6.78,4.26,9489
27250,1.2,Very Good,F,VS1,63.1,56.0,6.74,6.69,4.24,9972
113635,0.3,Ideal,D,VVS2,61.8,55.0,4.33,4.35,2.68,814
10110,0.5,Premium,G,VS2,62.5,58.0,5.06,5.08,3.17,1624
12263,1.06,Ideal,D,SI2,62.4,57.0,6.54,6.51,4.07,4564
140885,0.72,Ideal,G,VS1,61.6,57.0,5.78,5.82,3.57,3057
169047,1.54,Premium,I,SI1,62.3,60.0,7.41,7.35,4.6,11352
144550,1.11,Ideal,G,VS1,62.2,56.0,6.59,6.64,4.12,7968
152358,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.44,3.95,7287
40709,1.53,Ideal,G,VS1,60.9,57.0,7.41,7.45,4.53,14105
150849,0.71,Very Good,E,SI1,63.0,56.0,5.69,5.71,3.59,2548
47499,0.6,Ideal,F,SI2,61.2,56.0,5.46,5.48,3.35,1902
127018,0.4,Ideal,G,IF,62.6,54.0,4.74,4.72,2.96,1056
26051,2.0,Very Good,F,SI2,64.4,55.0,7.9,7.84,5.02,15585
4573,0.38,Ideal,E,VVS2,60.8,57.0,4.7,4.73,2.87,1200
188434,1.07,Premium,G,VS1,61.9,58.0,6.59,6.55,4.06,7287
28840,0.7,Ideal,H,VS2,61.8,55.0,5.71,5.75,3.54,2344
35241,0.38,Ideal,E,SI1,62.0,57.0,4.64,4.61,2.87,810
30393,0.33,Ideal,G,VS1,62.2,56.0,4.44,4.41,2.75,854
112063,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.68,680
123206,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.34,2.71,698
41992,0.3,Ideal,F,IF,62.2,54.0,4.34,4.3,2.69,957
100745,0.41,Ideal,H,SI1,61.9,55.0,4.82,4.79,2.98,876
56719,1.6,Ideal,F,VS2,60.1,57.0,7.58,7.62,4.57,16187
189137,0.3,Ideal,G,VVS2,64.0,57.0,4.28,4.31,2.75,613
52695,1.17,Premium,G,VS1,60.9,59.0,6.79,6.75,4.12,7388
46826,0.72,Very Good,F,SI1,62.0,58.0,5.7,5.78,3.56,2230
10030,0.34,Ideal,H,VS1,62.3,57.0,4.43,4.46,2.77,689
2074,1.55,Ideal,J,VVS2,62.0,58.0,7.35,7.38,4.57,7087
180906,1.52,Premium,G,SI1,60.2,60.0,7.48,7.44,4.48,10874
136265,0.34,Ideal,G,VS1,62.4,53.0,4.52,4.46,2.8,687
56142,0.31,Ideal,I,VS1,62.1,55.0,4.37,4.41,2.73,628
170947,1.57,Ideal,H,VS2,62.0,54.0,7.46,7.5,4.63,11175
99852,1.0,Very Good,F,VS2,62.8,54.0,6.43,6.36,4.02,6796
88409,0.3,Premium,E,SI1,61.3,56.0,4.28,4.31,2.63,673
3876,0.3,Very Good,F,IF,62.3,55.0,4.31,4.32,2.69,886
81867,0.9,Very Good,E,SI2,62.4,58.0,6.1,6.14,3.82,3505
176630,0.37,Ideal,E,VVS2,62.3,56.0,4.57,4.6,2.86,1163
57783,0.31,Premium,D,SI1,61.7,59.0,4.36,4.42,2.71,631
50055,1.01,Very Good,F,VS2,61.1,61.0,6.37,6.45,3.92,6552
94879,0.4,Very Good,D,SI1,61.5,58.0,4.74,4.78,2.93,772
37675,0.34,Ideal,D,VS2,62.1,57.0,4.5,4.45,2.78,1033
108391,0.3,Ideal,H,SI1,60.8,56.0,4.34,4.37,2.65,506
152831,0.35,Ideal,E,SI1,62.5,55.0,4.51,4.57,2.83,614
122587,0.33,Premium,E,VS2,60.0,59.0,4.49,4.52,2.7,680
112451,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1835
47561,1.01,Premium,H,VS2,62.7,59.0,6.36,6.32,3.97,5406
165159,0.52,Ideal,H,VVS1,61.2,57.0,5.2,5.23,3.19,1616
63940,0.71,Ideal,E,SI1,62.0,57.0,5.69,5.74,3.54,2664
152922,0.9,Ideal,F,SI2,61.5,56.0,6.19,6.23,3.82,3505
160325,0.3,Ideal,G,SI1,61.9,56.0,4.27,4.3,2.66,422
73717,1.59,Ideal,G,VS2,61.8,55.0,7.45,7.49,4.62,12787
162421,0.32,Ideal,E,VVS1,61.3,56.0,4.38,4.42,2.7,826
139520,0.51,Premium,D,VS1,62.7,60.0,5.1,5.07,3.19,1807
82499,0.9,Good,F,SI2,63.2,54.0,6.04,6.12,3.84,3170
50170,0.31,Ideal,I,VVS2,61.0,57.0,4.41,4.38,2.68,732
112800,1.51,Very Good,F,VS2,61.2,58.0,7.41,7.46,4.55,14165
127040,1.05,Premium,H,SI1,62.7,60.0,6.47,6.43,4.04,4563
61958,0.9,Good,H,SI2,64.0,61.0,6.01,5.97,3.86,2878
69923,0.34,Ideal,D,SI2,61.5,57.0,4.5,4.54,2.78,507
164828,0.53,Ideal,E,VS2,61.9,57.0,5.17,5.2,3.21,1608
93715,0.57,Ideal,E,VS1,62.0,57.0,5.32,5.35,3.31,2187
188937,0.31,Ideal,G,SI2,62.0,56.0,4.31,4.34,2.68,408
144582,1.2,Premium,F,VS2,62.0,58.0,6.82,6.77,4.22,8181
64887,0.72,Very Good,G,VVS2,58.8,58.0,5.88,5.94,3.49,3037
60869,1.27,Premium,G,VS2,61.5,59.0,6.94,6.9,4.26,7711
145389,1.04,Ideal,G,VVS1,61.6,55.0,6.55,6.5,4.02,9030
193160,1.01,Ideal,D,SI1,61.5,54.0,6.49,6.46,3.97,5256
35993,0.9,Ideal,I,VS1,61.0,57.0,6.24,6.29,3.81,3577
109653,0.5,Ideal,F,VS2,61.9,55.0,5.09,5.11,3.16,1454
66973,1.1,Ideal,F,VVS1,61.9,57.0,6.6,6.64,4.1,10692
34732,0.54,Very Good,E,SI1,62.2,61.0,5.24,5.29,3.28,1438
165858,1.51,Very Good,E,VS2,62.8,56.0,7.23,7.27,4.55,14860
169129,0.4,Ideal,E,VVS2,63.0,54.0,4.71,4.74,2.98,1173
177109,0.52,Premium,G,VS1,60.9,58.0,5.19,5.17,3.16,1667
62629,1.03,Ideal,D,SI2,60.5,59.0,6.56,6.52,3.95,4528
175695,0.37,Ideal,G,VVS1,61.7,56.0,4.61,4.58,2.83,1124
7356,1.03,Very Good,F,SI1,63.1,60.0,6.37,6.42,4.03,4282
84338,0.41,Ideal,H,IF,62.1,55.0,4.77,4.81,2.98,1160
43458,1.01,Premium,G,SI1,62.9,59.0,6.37,6.31,4.0,4637
175027,0.33,Ideal,G,VS1,60.9,57.0,4.46,4.49,2.72,666
95857,0.7,Ideal,H,SI2,62.0,55.0,5.67,5.71,3.53,2107
170541,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.73,3.53,2420
5786,1.51,Ideal,J,VVS1,61.0,56.0,7.38,7.43,4.51,11503
116622,0.4,Premium,F,VS2,62.7,59.0,4.7,4.73,2.96,826
126991,1.01,Premium,F,VS1,62.5,59.0,6.42,6.38,4.0,8257
8928,0.43,Ideal,G,VS1,61.6,56.0,4.86,4.82,2.98,1066
53188,0.3,Good,F,VS2,63.8,55.0,4.26,4.29,2.72,630
176487,0.92,Good,E,SI1,63.8,58.0,6.15,6.09,3.92,3965
168062,0.3,Very Good,E,VVS1,62.3,57.0,4.29,4.32,2.68,863
118981,0.56,Ideal,D,SI1,60.6,56.0,5.32,5.3,3.22,1651
121972,1.51,Premium,G,VS2,60.9,60.0,7.38,7.32,4.48,13329
152584,1.5,Very Good,E,VS2,63.1,57.0,7.23,7.21,4.56,14892
131911,0.4,Ideal,D,SI1,61.0,56.0,4.8,4.77,2.92,990
59507,0.33,Premium,G,VVS2,61.3,61.0,4.47,4.44,2.73,1010
107779,1.5,Premium,G,VS2,62.7,58.0,7.35,7.3,4.59,14103
99809,0.51,Ideal,D,VS2,62.6,56.0,5.09,5.13,3.2,1864
59706,1.03,Ideal,H,SI1,61.6,57.0,6.5,6.47,3.99,4619
173887,0.9,Very Good,J,VS2,62.9,55.0,6.14,6.19,3.87,3162
21993,0.41,Premium,E,VS1,61.2,58.0,4.82,4.84,2.96,1079
111602,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.33,2.71,625
4526,0.32,Premium,H,VVS1,63.0,59.0,4.37,4.35,2.74,818
191131,0.92,Ideal,E,SI1,61.2,56.0,6.26,6.24,3.81,4092
83193,1.05,Ideal,D,VVS2,61.3,56.0,6.55,6.61,4.04,11182
103341,0.26,Very Good,D,VVS2,62.2,59.0,4.06,4.1,2.54,659
86859,0.76,Ideal,D,VS2,61.9,56.0,5.85,5.9,3.64,3498
21562,0.5,Very Good,E,VS2,61.6,59.0,5.08,5.12,3.13,1631
137632,1.22,Ideal,I,SI2,62.3,56.0,6.81,6.86,4.25,5322
182614,0.3,Ideal,H,VS2,62.6,55.0,4.3,4.34,2.7,573
5389,0.71,Ideal,F,SI2,62.1,55.0,5.74,5.72,3.55,2138
73618,0.5,Good,E,SI1,64.0,57.0,5.01,4.97,3.19,1169
73692,0.39,Ideal,G,VVS1,61.7,55.0,4.68,4.69,2.9,1056
5164,0.68,Good,H,VVS1,60.2,64.0,5.67,5.78,3.43,2317
13911,0.31,Premium,E,SI1,61.5,58.0,4.4,4.35,2.69,698
59866,1.24,Very Good,G,VS2,61.6,58.0,6.88,6.93,4.25,9178
163530,0.31,Premium,G,VS1,61.4,59.0,4.3,4.32,2.65,625
134746,1.23,Premium,H,SI2,60.7,58.0,6.96,6.94,4.22,5802
29367,0.93,Premium,I,SI1,61.8,58.0,6.35,6.24,3.9,3738
